# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:12
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2015-01-15 22:00;2015-01-15 23:00;8.80;12.6;5.90;1.60
2015-01-15 23:00;2015-01-16 00:00;9.70;15.8;4.50;1.00
2015-01-16 00:00;2015-01-16 01:00;6.70;9.90;5.30;1.10
2015-01-16 01:00;2015-01-16 02:00;8.30;12.3;6.40;1.10
2015-01-16 02:00;2015-01-16 03:00;6.10;7.40;5.10;1.40
2015-01-16 03:00;2015-01-16 04:00;8.40;9.50;6.30;2.50
2015-01-16 04:00;2015-01-16 05:00;9.40;11.2;6.10;2.90
2015-01-16 05:00;2015-01-16 06:00;14.0;26.5;4.50;2.60
2015-01-16 06:00;2015-01-16 07:00;24.3;39.2;6.20;2.60
2015-01-16 07:00;2015-01-16 08:00;35.4;71.4;6.00;2.50
2015-01-16 08:00;2015-01-16 09:00;38.8;62.6;8.60;2.60
2015-01-16 09:00;2015-01-16 10:00;38.5;65.2;9.00;2.50
2015-01-16 10:00;2015-01-16 11:00;37.3;96.7;9.40;3.10
2015-01-16 11:00;2015-01-16 12:00;31.6;56.1;9.40;3.40
2015-01-16 12:00;2015-01-16 13:00;32.5;57.1;9.20;3.50
2015-01-16 13:00;2015-01-16 14:00;37.8;74.2;8.90;2.60
2015-01-16 14:00;2015-01-16 15:00;24.6;39.6;10.6;2.80
2015-01-16 15:00;2015-01-16 16:00;34.9;64.4;13.2;4.40
2015-01-16 16:00;2015-01-16 17:00;39.1;73.1;12.7;5.10
2015-01-16 17:00;2015-01-16 18:00;37.3;65.8;14.3;5.20
2015-01-16 18:00;2015-01-16 19:00;28.5;56.6;12.6;4.70
2015-01-16 19:00;2015-01-16 20:00;15.1;26.9;9.30;3.90
2015-01-16 20:00;2015-01-16 21:00;18.2;30.0;10.0;4.10
2015-01-16 21:00;2015-01-16 22:00;11.0;32.5;8.90;3.60
2015-01-16 22:00;2015-01-16 23:00;11.5;26.0;8.20;3.40
2015-01-16 23:00;2015-01-17 00:00;20.7;39.8;9.70;4.00
2015-01-17 00:00;2015-01-17 01:00;8.90;19.8;9.30;4.00
2015-01-17 01:00;2015-01-17 02:00;9.40;16.7;9.60;4.10
2015-01-17 02:00;2015-01-17 03:00;5.90;13.1;9.20;4.30
2015-01-17 03:00;2015-01-17 04:00;4.60;8.10;9.10;4.70
2015-01-17 04:00;2015-01-17 05:00;4.20;7.10;10.4;4.90
2015-01-17 05:00;2015-01-17 06:00;5.20;6.20;9.80;5.00
2015-01-17 06:00;2015-01-17 07:00;8.10;10.5;12.2;5.00
2015-01-17 07:00;2015-01-17 08:00;10.2;14.2;12.1;5.10
2015-01-17 08:00;2015-01-17 09:00;13.8;23.4;13.1;5.60
2015-01-17 09:00;2015-01-17 10:00;11.9;17.5;15.1;6.20
2015-01-17 10:00;2015-01-17 11:00;30.3;56.7;16.9;6.60
2015-01-17 11:00;2015-01-17 12:00;32.7;65.0;15.7;6.20
2015-01-17 12:00;2015-01-17 13:00;39.6;81.2;16.0;6.40
2015-01-17 13:00;2015-01-17 14:00;32.8;54.6;21.0;6.10
2015-01-17 14:00;2015-01-17 15:00;54.1;135.0;19.8;6.10
2015-01-17 15:00;2015-01-17 16:00;38.4;72.4;19.4;5.30
2015-01-17 16:00;2015-01-17 17:00;33.3;71.2;10.5;3.60
2015-01-17 17:00;2015-01-17 18:00;29.7;57.1;9.30;2.30
2015-01-17 18:00;2015-01-17 19:00;24.1;43.8;9.30;3.00
2015-01-17 19:00;2015-01-17 20:00;22.0;32.3;15.7;3.60
2015-01-17 20:00;2015-01-17 21:00;19.6;28.6;27.0;4.40
2015-01-17 21:00;2015-01-17 22:00;18.3;31.8;13.5;4.80
2015-01-17 22:00;2015-01-17 23:00;29.4;56.8;12.7;4.90
2015-01-17 23:00;2015-01-18 00:00;16.4;29.4;13.4;5.00
2015-01-18 00:00;2015-01-18 01:00;18.4;33.5;11.5;5.00
2015-01-18 01:00;2015-01-18 02:00;12.5;20.5;11.2;4.80
2015-01-18 02:00;2015-01-18 03:00;12.3;18.9;11.1;4.40
2015-01-18 03:00;2015-01-18 04:00;18.0;27.7;11.9;4.40
2015-01-18 04:00;2015-01-18 05:00;6.50;9.10;12.4;4.60
2015-01-18 05:00;2015-01-18 06:00;9.80;11.8;11.2;4.40
2015-01-18 06:00;2015-01-18 07:00;7.80;10.0;10.8;4.50
2015-01-18 07:00;2015-01-18 08:00;9.80;14.0;22.9;5.00
2015-01-18 08:00;2015-01-18 09:00;15.1;19.7;10.8;5.00
2015-01-18 09:00;2015-01-18 10:00;17.4;29.1;8.90;5.10
2015-01-18 10:00;2015-01-18 11:00;29.9;60.2;9.70;5.70
2015-01-18 11:00;2015-01-18 12:00;33.7;57.7;9.80;5.40
2015-01-18 12:00;2015-01-18 13:00;39.7;81.3;11.6;5.80
2015-01-18 13:00;2015-01-18 14:00;46.0;101.0;12.0;6.50
2015-01-18 14:00;2015-01-18 15:00;37.0;77.1;13.7;5.40
2015-01-18 15:00;2015-01-18 16:00;50.2;104.1;14.8;5.50
2015-01-18 16:00;2015-01-18 17:00;92.5;309.6;19.7;7.00
2015-01-18 17:00;2015-01-18 18:00;58.3;111.8;15.9;6.80
2015-01-18 18:00;2015-01-18 19:00;52.5;104.9;20.5;9.20
2015-01-18 19:00;2015-01-18 20:00;38.9;75.3;19.2;10.2
2015-01-18 20:00;2015-01-18 21:00;45.2;99.7;18.4;11.4
2015-01-18 21:00;2015-01-18 22:00;36.1;76.8;16.7;11.2
2015-01-18 22:00;2015-01-18 23:00;27.9;55.5;16.4;10.9
2015-01-18 23:00;2015-01-19 00:00;29.0;70.6;16.0;10.8
2015-01-19 00:00;2015-01-19 01:00;28.3;58.7;13.8;11.3
2015-01-19 01:00;2015-01-19 02:00;24.8;61.9;14.3;11.2
2015-01-19 02:00;2015-01-19 03:00;16.0;25.7;12.6;10.7
2015-01-19 03:00;2015-01-19 04:00;6.90;10.6;12.5;10.5
2015-01-19 04:00;2015-01-19 05:00;15.9;43.5;8.20;8.00
2015-01-19 05:00;2015-01-19 06:00;19.3;40.7;8.40;4.60
2015-01-19 06:00;2015-01-19 07:00;44.4;147.3;12.1;4.20
2015-01-19 07:00;2015-01-19 08:00;71.6;300.1;12.7;4.40
2015-01-19 08:00;2015-01-19 09:00;79.5;365.3;19.6;4.50
2015-01-19 09:00;2015-01-19 10:00;89.6;303.9;21.9;4.40
2015-01-19 10:00;2015-01-19 11:00;89.5;347.4;28.8;6.10
2015-01-19 11:00;2015-01-19 12:00;78.5;308.6;32.5;6.00
2015-01-19 12:00;2015-01-19 13:00;75.5;279.3;42.5;6.50
2015-01-19 13:00;2015-01-19 14:00;77.4;334.2;36.5;6.30
2015-01-19 14:00;2015-01-19 15:00;71.0;291.7;42.2;6.40
2015-01-19 15:00;2015-01-19 16:00;83.7;298.3;44.1;6.20
2015-01-19 16:00;2015-01-19 17:00;71.7;235.5;31.0;6.00
2015-01-19 17:00;2015-01-19 18:00;56.7;168.0;27.2;6.50
2015-01-19 18:00;2015-01-19 19:00;59.1;196.9;35.6;7.10
2015-01-19 19:00;2015-01-19 20:00;49.0;140.6;56.9;9.90
2015-01-19 20:00;2015-01-19 21:00;38.3;88.4;25.8;6.60
2015-01-19 21:00;2015-01-19 22:00;28.7;54.7;8.50;4.80
2015-01-19 22:00;2015-01-19 23:00;21.1;49.8;7.90;4.50
2015-01-19 23:00;2015-01-20 00:00;11.7;20.8;6.50;4.30
2015-01-20 00:00;2015-01-20 01:00;9.70;13.1;6.90;4.20
2015-01-20 01:00;2015-01-20 02:00;13.6;34.9;7.20;4.50
2015-01-20 02:00;2015-01-20 03:00;9.80;20.2;6.70;4.00
2015-01-20 03:00;2015-01-20 04:00;7.40;12.7;5.20;2.80
2015-01-20 04:00;2015-01-20 05:00;14.7;18.8;5.60;2.40
2015-01-20 05:00;2015-01-20 06:00;25.6;48.5;7.10;2.40
2015-01-20 06:00;2015-01-20 07:00;69.8;270.4;13.2;4.80
2015-01-20 07:00;2015-01-20 08:00;75.9;306.1;14.9;6.20
2015-01-20 08:00;2015-01-20 09:00;52.7;95.3;14.8;8.60
2015-01-20 09:00;2015-01-20 10:00;44.1;69.9;16.9;10.6
2015-01-20 10:00;2015-01-20 11:00;31.0;53.3;14.4;9.50
2015-01-20 11:00;2015-01-20 12:00;54.6;112.1;15.3;10.7
2015-01-20 12:00;2015-01-20 13:00;46.8;91.8;13.7;10.0
2015-01-20 13:00;2015-01-20 14:00;54.5;140.7;13.4;8.70
2015-01-20 14:00;2015-01-20 15:00;30.3;54.0;12.2;7.90
2015-01-20 15:00;2015-01-20 16:00;43.9;101.8;14.3;7.20
2015-01-20 16:00;2015-01-20 17:00;27.6;47.7;15.4;8.10
2015-01-20 17:00;2015-01-20 18:00;44.5;84.8;16.0;8.30
2015-01-20 18:00;2015-01-20 19:00;34.2;53.8;18.7;8.10
2015-01-20 19:00;2015-01-20 20:00;36.0;65.9;22.5;8.40
2015-01-20 20:00;2015-01-20 21:00;21.7;32.5;20.1;8.50
2015-01-20 21:00;2015-01-20 22:00;11.9;21.6;18.8;8.10
2015-01-20 22:00;2015-01-20 23:00;10.6;18.7;19.6;7.30
2015-01-20 23:00;2015-01-21 00:00;11.3;21.4;24.7;8.40
2015-01-21 00:00;2015-01-21 01:00;5.70;9.90;18.3;7.80
2015-01-21 01:00;2015-01-21 02:00;6.80;15.8;25.7;7.80
2015-01-21 02:00;2015-01-21 03:00;7.10;11.3;21.1;8.20
2015-01-21 03:00;2015-01-21 04:00;4.20;6.30;15.4;6.70
2015-01-21 04:00;2015-01-21 05:00;4.60;7.80;21.2;6.00
2015-01-21 05:00;2015-01-21 06:00;11.6;22.6;19.6;6.00
2015-01-21 06:00;2015-01-21 07:00;34.2;67.3;15.7;5.70
2015-01-21 07:00;2015-01-21 08:00;71.5;205.0;14.6;5.50
2015-01-21 08:00;2015-01-21 09:00;76.2;202.0;13.9;5.00
2015-01-21 09:00;2015-01-21 10:00;67.3;180.9;13.9;4.30
2015-01-21 10:00;2015-01-21 11:00;58.2;138.0;9.40;3.30
2015-01-21 11:00;2015-01-21 12:00;62.5;151.1;11.8;4.10
2015-01-21 12:00;2015-01-21 13:00;83.3;271.1;11.1;4.70
2015-01-21 13:00;2015-01-21 14:00;53.6;125.5;11.3;5.20
2015-01-21 14:00;2015-01-21 15:00;63.4;222.7;11.7;5.80
2015-01-21 15:00;2015-01-21 16:00;81.0;229.5;15.3;6.60
2015-01-21 16:00;2015-01-21 17:00;65.7;138.9;15.5;6.40
2015-01-21 17:00;2015-01-21 18:00;60.7;142.7;14.2;6.30
2015-01-21 18:00;2015-01-21 19:00;64.7;304.1;14.6;7.00
2015-01-21 19:00;2015-01-21 20:00;34.2;70.8;14.0;8.00
2015-01-21 20:00;2015-01-21 21:00;34.8;73.1;14.8;8.70
2015-01-21 21:00;2015-01-21 22:00;35.7;74.7;8.20;4.40
2015-01-21 22:00;2015-01-21 23:00;26.7;52.1;7.30;4.20
2015-01-21 23:00;2015-01-22 00:00;30.9;84.4;7.70;4.90
2015-01-22 00:00;2015-01-22 01:00;20.5;107.7;8.50;5.40
2015-01-22 01:00;2015-01-22 02:00;18.9;43.4;7.50;5.10
2015-01-22 02:00;2015-01-22 03:00;13.6;19.0;6.60;4.30
2015-01-22 03:00;2015-01-22 04:00;7.60;11.8;7.60;3.60
2015-01-22 04:00;2015-01-22 05:00;16.5;33.6;6.30;3.40
2015-01-22 05:00;2015-01-22 06:00;15.0;28.1;7.00;4.00
2015-01-22 06:00;2015-01-22 07:00;42.7;108.9;11.5;6.00
2015-01-22 07:00;2015-01-22 08:00;75.0;225.4;15.5;7.30
2015-01-22 08:00;2015-01-22 09:00;82.7;330.5;19.9;8.60
2015-01-22 09:00;2015-01-22 10:00;80.6;403.8;17.6;9.00
2015-01-22 10:00;2015-01-22 11:00;78.6;316.4;17.6;9.00
2015-01-22 11:00;2015-01-22 12:00;74.2;306.1;17.5;8.80
2015-01-22 12:00;2015-01-22 13:00;72.0;300.8;19.3;9.70
2015-01-22 13:00;2015-01-22 14:00;89.4;321.4;14.9;8.60
2015-01-22 14:00;2015-01-22 15:00;64.3;255.4;13.5;7.80
2015-01-22 15:00;2015-01-22 16:00;66.8;257.1;13.2;7.60
2015-01-22 16:00;2015-01-22 17:00;90.7;357.1;15.3;8.10
2015-01-22 17:00;2015-01-22 18:00;75.8;248.2;14.5;9.10
2015-01-22 18:00;2015-01-22 19:00;48.3;138.5;13.5;9.20
2015-01-22 19:00;2015-01-22 20:00;59.0;240.5;16.6;14.2
2015-01-22 20:00;2015-01-22 21:00;60.6;156.2;11.2;9.90
2015-01-22 21:00;2015-01-22 22:00;59.8;184.3;13.0;9.80
2015-01-22 22:00;2015-01-22 23:00;55.6;162.8;11.3;10.8
2015-01-22 23:00;2015-01-23 00:00;38.9;86.4;10.6;9.70
2015-01-23 00:00;2015-01-23 01:00;20.8;38.3;6.70;7.90
2015-01-23 01:00;2015-01-23 02:00;;;8.90;9.80
2015-01-23 02:00;2015-01-23 03:00;20.8;53.5;9.30;8.60
2015-01-23 03:00;2015-01-23 04:00;24.7;100.4;7.10;6.40
2015-01-23 04:00;2015-01-23 05:00;15.7;40.3;7.00;5.50
2015-01-23 05:00;2015-01-23 06:00;15.2;23.7;7.10;5.40
2015-01-23 06:00;2015-01-23 07:00;46.1;135.2;8.60;6.20
2015-01-23 07:00;2015-01-23 08:00;85.0;439.0;9.20;6.10
2015-01-23 08:00;2015-01-23 09:00;75.5;297.2;11.3;6.30
2015-01-23 09:00;2015-01-23 10:00;71.7;293.9;11.1;6.40
2015-01-23 10:00;2015-01-23 11:00;63.5;209.9;10.8;6.20
2015-01-23 11:00;2015-01-23 12:00;56.3;275.3;13.1;6.30
2015-01-23 12:00;2015-01-23 13:00;75.5;273.4;13.6;6.60
2015-01-23 13:00;2015-01-23 14:00;66.9;240.4;12.1;6.10
2015-01-23 14:00;2015-01-23 15:00;79.1;302.6;9.80;5.80
2015-01-23 15:00;2015-01-23 16:00;64.8;184.2;9.40;5.90
2015-01-23 16:00;2015-01-23 17:00;71.1;242.9;12.0;6.10
2015-01-23 17:00;2015-01-23 18:00;90.5;264.3;8.50;6.30
2015-01-23 18:00;2015-01-23 19:00;53.4;161.1;7.70;6.10
2015-01-23 19:00;2015-01-23 20:00;44.1;99.1;7.60;6.00
2015-01-23 20:00;2015-01-23 21:00;49.3;87.3;11.4;9.00
2015-01-23 21:00;2015-01-23 22:00;42.4;90.2;9.30;9.30
2015-01-23 22:00;2015-01-23 23:00;36.7;66.0;8.80;8.60
2015-01-23 23:00;2015-01-24 00:00;29.1;58.9;5.50;6.30
2015-01-24 00:00;2015-01-24 01:00;20.6;42.1;5.60;5.30
2015-01-24 01:00;2015-01-24 02:00;14.4;26.5;5.20;4.90
2015-01-24 02:00;2015-01-24 03:00;22.9;37.7;5.40;5.40
2015-01-24 03:00;2015-01-24 04:00;;;3.50;5.00
2015-01-24 04:00;2015-01-24 05:00;;;4.30;5.70
2015-01-24 05:00;2015-01-24 06:00;;;4.50;4.20
2015-01-24 06:00;2015-01-24 07:00;;;4.90;4.40
2015-01-24 07:00;2015-01-24 08:00;;;5.70;4.80
2015-01-24 08:00;2015-01-24 09:00;;;6.00;5.50
2015-01-24 09:00;2015-01-24 10:00;;;6.20;6.50
2015-01-24 10:00;2015-01-24 11:00;;;10.4;7.70
2015-01-24 11:00;2015-01-24 12:00;;;9.20;7.30
2015-01-24 12:00;2015-01-24 13:00;;;8.90;6.70
2015-01-24 13:00;2015-01-24 14:00;;;9.30;6.90
2015-01-24 14:00;2015-01-24 15:00;;;9.90;6.70
2015-01-24 15:00;2015-01-24 16:00;;;10.5;7.10
2015-01-24 16:00;2015-01-24 17:00;;;10.7;6.80
2015-01-24 17:00;2015-01-24 18:00;;;10.3;7.20
2015-01-24 18:00;2015-01-24 19:00;;;10.2;7.80
2015-01-24 19:00;2015-01-24 20:00;;;9.70;8.10
2015-01-24 20:00;2015-01-24 21:00;;;10.5;8.60
2015-01-24 21:00;2015-01-24 22:00;;;10.7;9.50
2015-01-24 22:00;2015-01-24 23:00;;;9.50;9.50
2015-01-24 23:00;2015-01-25 00:00;;;9.00;9.90
2015-01-25 00:00;2015-01-25 01:00;;;8.50;9.90
2015-01-25 01:00;2015-01-25 02:00;;;9.00;10.2
2015-01-25 02:00;2015-01-25 03:00;;;10.4;10.5
2015-01-25 03:00;2015-01-25 04:00;;;9.20;10.8
2015-01-25 04:00;2015-01-25 05:00;;;11.8;11.3
2015-01-25 05:00;2015-01-25 06:00;;;8.40;11.6
2015-01-25 06:00;2015-01-25 07:00;;;10.8;11.7
2015-01-25 07:00;2015-01-25 08:00;;;9.80;11.5
2015-01-25 08:00;2015-01-25 09:00;;;12.1;12.4
2015-01-25 09:00;2015-01-25 10:00;;;13.8;12.9
2015-01-25 10:00;2015-01-25 11:00;;;14.0;12.8
2015-01-25 11:00;2015-01-25 12:00;;;14.7;12.2
2015-01-25 12:00;2015-01-25 13:00;;;13.7;12.1
2015-01-25 13:00;2015-01-25 14:00;;;14.8;11.3
2015-01-25 14:00;2015-01-25 15:00;;;13.4;8.70
2015-01-25 15:00;2015-01-25 16:00;;;10.2;5.70
2015-01-25 16:00;2015-01-25 17:00;;;10.2;6.10
2015-01-25 17:00;2015-01-25 18:00;62.3;177.7;8.60;6.00
2015-01-25 18:00;2015-01-25 19:00;74.3;223.1;10.3;6.50
2015-01-25 19:00;2015-01-25 20:00;50.3;115.9;5.00;6.00
2015-01-25 20:00;2015-01-25 21:00;52.8;133.4;6.10;4.70
2015-01-25 21:00;2015-01-25 22:00;33.9;91.5;2.90;3.50
2015-01-25 22:00;2015-01-25 23:00;43.3;107.1;3.40;3.50
2015-01-25 23:00;2015-01-26 00:00;24.1;43.9;3.80;3.80
2015-01-26 00:00;2015-01-26 01:00;8.20;13.3;3.30;2.90
2015-01-26 01:00;2015-01-26 02:00;16.3;24.4;4.90;3.10
2015-01-26 02:00;2015-01-26 03:00;7.40;9.30;4.10;3.10
2015-01-26 03:00;2015-01-26 04:00;5.30;6.80;3.20;3.10
2015-01-26 04:00;2015-01-26 05:00;4.80;5.20;3.20;2.70
2015-01-26 05:00;2015-01-26 06:00;15.4;18.6;2.20;2.40
2015-01-26 06:00;2015-01-26 07:00;36.3;64.6;5.70;2.70
2015-01-26 07:00;2015-01-26 08:00;60.0;132.6;8.20;2.80
2015-01-26 08:00;2015-01-26 09:00;56.4;108.5;7.60;3.10
2015-01-26 09:00;2015-01-26 10:00;51.9;100.6;9.20;3.40
2015-01-26 10:00;2015-01-26 11:00;48.7;130.1;7.60;3.20
2015-01-26 11:00;2015-01-26 12:00;48.3;103.7;8.50;4.10
2015-01-26 12:00;2015-01-26 13:00;44.4;84.1;10.5;4.30
2015-01-26 13:00;2015-01-26 14:00;43.1;88.6;9.80;4.70
2015-01-26 14:00;2015-01-26 15:00;46.9;130.1;9.80;4.90
2015-01-26 15:00;2015-01-26 16:00;42.0;88.4;9.50;5.40
2015-01-26 16:00;2015-01-26 17:00;39.2;62.7;11.6;6.10
2015-01-26 17:00;2015-01-26 18:00;32.9;50.8;9.80;4.70
2015-01-26 18:00;2015-01-26 19:00;31.5;63.9;8.50;3.50
2015-01-26 19:00;2015-01-26 20:00;34.2;65.9;4.20;2.10
2015-01-26 20:00;2015-01-26 21:00;14.6;19.6;4.00;1.40
2015-01-26 21:00;2015-01-26 22:00;17.3;33.5;4.10;1.40
2015-01-26 22:00;2015-01-26 23:00;13.8;18.2;3.30;1.10
2015-01-26 23:00;2015-01-27 00:00;15.9;31.1;4.20;1.20
2015-01-27 00:00;2015-01-27 01:00;11.9;19.0;4.20;1.30
2015-01-27 01:00;2015-01-27 02:00;21.4;44.0;4.60;1.90
2015-01-27 02:00;2015-01-27 03:00;27.5;38.2;4.70;2.40
2015-01-27 03:00;2015-01-27 04:00;32.2;42.1;5.20;3.20
2015-01-27 04:00;2015-01-27 05:00;27.8;39.0;5.30;3.40
2015-01-27 05:00;2015-01-27 06:00;48.1;102.7;8.00;4.70
2015-01-27 06:00;2015-01-27 07:00;90.8;376.5;9.90;6.40
2015-01-27 07:00;2015-01-27 08:00;97.4;414.8;19.9;8.80
2015-01-27 08:00;2015-01-27 09:00;123.3;538.3;19.0;7.10
2015-01-27 09:00;2015-01-27 10:00;103.5;392.1;13.8;5.30
2015-01-27 10:00;2015-01-27 11:00;95.1;360.8;10.9;5.00
2015-01-27 11:00;2015-01-27 12:00;65.5;253.8;13.9;5.70
2015-01-27 12:00;2015-01-27 13:00;66.7;277.6;12.5;4.90
2015-01-27 13:00;2015-01-27 14:00;71.2;265.4;9.40;4.80
2015-01-27 14:00;2015-01-27 15:00;70.4;224.6;10.5;4.90
2015-01-27 15:00;2015-01-27 16:00;101.9;429.4;11.3;5.20
2015-01-27 16:00;2015-01-27 17:00;98.5;282.3;11.1;7.30
2015-01-27 17:00;2015-01-27 18:00;81.9;247.7;9.20;5.70
2015-01-27 18:00;2015-01-27 19:00;71.9;199.5;7.20;5.50
2015-01-27 19:00;2015-01-27 20:00;51.4;116.5;5.10;5.80
2015-01-27 20:00;2015-01-27 21:00;43.8;96.1;4.90;4.90
2015-01-27 21:00;2015-01-27 22:00;40.2;97.2;4.30;4.90
2015-01-27 22:00;2015-01-27 23:00;37.1;59.0;4.30;6.90
2015-01-27 23:00;2015-01-28 00:00;22.9;37.0;5.90;6.00
2015-01-28 00:00;2015-01-28 01:00;18.2;23.3;5.30;6.70
2015-01-28 01:00;2015-01-28 02:00;19.3;34.7;3.90;4.90
2015-01-28 02:00;2015-01-28 03:00;6.00;6.90;1.30;2.60
2015-01-28 03:00;2015-01-28 04:00;6.70;8.20;3.30;4.30
2015-01-28 04:00;2015-01-28 05:00;8.60;10.5;5.30;5.20
2015-01-28 05:00;2015-01-28 06:00;20.4;29.0;6.50;4.10
2015-01-28 06:00;2015-01-28 07:00;47.6;99.1;5.90;2.80
2015-01-28 07:00;2015-01-28 08:00;42.4;78.3;6.50;2.40
2015-01-28 08:00;2015-01-28 09:00;51.6;105.5;7.40;2.50
2015-01-28 09:00;2015-01-28 10:00;40.1;73.1;5.70;2.50
2015-01-28 10:00;2015-01-28 11:00;39.0;76.9;4.90;2.30
2015-01-28 11:00;2015-01-28 12:00;43.8;100.2;4.40;2.10
2015-01-28 12:00;2015-01-28 13:00;40.9;123.0;5.00;1.70
2015-01-28 13:00;2015-01-28 14:00;39.9;79.7;4.10;1.20
2015-01-28 14:00;2015-01-28 15:00;42.6;98.4;5.10;1.20
2015-01-28 15:00;2015-01-28 16:00;38.9;83.1;5.70;1.30
2015-01-28 16:00;2015-01-28 17:00;38.7;74.9;4.90;1.90
2015-01-28 17:00;2015-01-28 18:00;32.0;53.9;4.50;2.30
2015-01-28 18:00;2015-01-28 19:00;39.8;77.9;3.90;2.50
2015-01-28 19:00;2015-01-28 20:00;21.0;38.1;3.40;2.80
2015-01-28 20:00;2015-01-28 21:00;16.3;25.0;5.10;4.40
2015-01-28 21:00;2015-01-28 22:00;12.0;19.4;4.60;4.10
2015-01-28 22:00;2015-01-28 23:00;12.9;30.5;5.10;5.40
2015-01-28 23:00;2015-01-29 00:00;11.5;18.0;7.00;6.80
2015-01-29 00:00;2015-01-29 01:00;7.00;8.80;9.30;7.40
2015-01-29 01:00;2015-01-29 02:00;11.4;15.5;10.0;7.80
2015-01-29 02:00;2015-01-29 03:00;15.9;33.8;8.20;7.30
2015-01-29 03:00;2015-01-29 04:00;9.30;9.40;6.30;5.80
2015-01-29 04:00;2015-01-29 05:00;7.10;7.60;2.60;2.90
2015-01-29 05:00;2015-01-29 06:00;11.8;16.8;2.40;2.30
2015-01-29 06:00;2015-01-29 07:00;24.9;39.8;3.70;1.50
2015-01-29 07:00;2015-01-29 08:00;44.2;113.2;5.60;1.00
2015-01-29 08:00;2015-01-29 09:00;44.7;87.2;4.30;1.20
2015-01-29 09:00;2015-01-29 10:00;37.8;71.0;3.60;1.20
2015-01-29 10:00;2015-01-29 11:00;33.1;52.6;4.40;1.30
2015-01-29 11:00;2015-01-29 12:00;48.3;104.2;3.40;1.30
2015-01-29 12:00;2015-01-29 13:00;47.7;88.3;4.50;1.30
2015-01-29 13:00;2015-01-29 14:00;42.6;80.8;1.00;1.60
2015-01-29 14:00;2015-01-29 15:00;40.5;81.1;2.30;1.40
2015-01-29 15:00;2015-01-29 16:00;43.6;73.0;2.40;1.40
2015-01-29 16:00;2015-01-29 17:00;44.9;115.1;4.20;2.10
2015-01-29 17:00;2015-01-29 18:00;37.3;63.2;5.30;2.80
2015-01-29 18:00;2015-01-29 19:00;35.0;87.8;4.20;3.50
2015-01-29 19:00;2015-01-29 20:00;28.0;49.8;3.60;2.60
2015-01-29 20:00;2015-01-29 21:00;17.6;21.9;3.20;2.80
2015-01-29 21:00;2015-01-29 22:00;35.4;121.5;4.90;2.80
2015-01-29 22:00;2015-01-29 23:00;25.8;34.2;4.50;2.70
2015-01-29 23:00;2015-01-30 00:00;22.0;31.7;4.00;2.80
2015-01-30 00:00;2015-01-30 01:00;26.1;40.5;3.20;2.60
2015-01-30 01:00;2015-01-30 02:00;17.7;22.4;4.90;2.40
2015-01-30 02:00;2015-01-30 03:00;17.7;26.9;1.90;2.20
2015-01-30 03:00;2015-01-30 04:00;19.6;26.9;2.70;2.30
2015-01-30 04:00;2015-01-30 05:00;7.60;9.00;2.40;2.70
2015-01-30 05:00;2015-01-30 06:00;7.90;10.3;1.30;2.50
2015-01-30 06:00;2015-01-30 07:00;22.7;29.1;3.60;2.40
2015-01-30 07:00;2015-01-30 08:00;53.0;84.1;4.50;3.10
2015-01-30 08:00;2015-01-30 09:00;50.4;83.3;4.10;2.40
2015-01-30 09:00;2015-01-30 10:00;67.7;196.9;5.00;2.60
2015-01-30 10:00;2015-01-30 11:00;47.6;89.0;;3.30
2015-01-30 11:00;2015-01-30 12:00;40.1;69.1;;3.30
2015-01-30 12:00;2015-01-30 13:00;38.5;77.1;6.70;3.20
2015-01-30 13:00;2015-01-30 14:00;43.6;64.4;;7.10
2015-01-30 14:00;2015-01-30 15:00;38.1;56.5;16.3;12.3
2015-01-30 15:00;2015-01-30 16:00;40.3;58.3;16.0;16.0
2015-01-30 16:00;2015-01-30 17:00;35.8;53.4;14.9;16.9
2015-01-30 17:00;2015-01-30 18:00;26.8;35.9;17.8;17.9
2015-01-30 18:00;2015-01-30 19:00;23.8;33.0;16.6;17.9
2015-01-30 19:00;2015-01-30 20:00;20.2;29.8;13.1;15.8
2015-01-30 20:00;2015-01-30 21:00;23.1;44.9;15.6;18.6
2015-01-30 21:00;2015-01-30 22:00;31.1;57.0;14.8;17.7
2015-01-30 22:00;2015-01-30 23:00;31.1;56.8;15.4;15.7
2015-01-30 23:00;2015-01-31 00:00;38.9;86.6;16.5;15.3
2015-01-31 00:00;2015-01-31 01:00;21.6;38.8;18.1;15.0
2015-01-31 01:00;2015-01-31 02:00;22.0;35.1;12.9;11.5
2015-01-31 02:00;2015-01-31 03:00;25.7;51.1;8.70;7.60
