# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:53:04
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm St Eriksgatan 83;157992;Urban Traffic;18.037016;59.3405
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4204
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4205
#PM10;Particulate matter < 10 µm;ug.m-3;3;4206
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;4219
#
Start;Slut;NO2 (4204);NOX as NO2 (4205);PM10 (4206);PM2.5 (4219)
2019-01-15 22:00;2019-01-15 23:00;40.4;64.3;154.4;18.1
2019-01-15 23:00;2019-01-16 00:00;34.6;52.5;96.1;11.4
2019-01-16 00:00;2019-01-16 01:00;27.4;38.2;74.9;8.30
2019-01-16 01:00;2019-01-16 02:00;23.2;30.8;9.90;3.40
2019-01-16 02:00;2019-01-16 03:00;18.1;22.7;5.20;3.10
2019-01-16 03:00;2019-01-16 04:00;17.8;22.7;5.20;3.00
2019-01-16 04:00;2019-01-16 05:00;16.6;22.2;4.80;2.90
2019-01-16 05:00;2019-01-16 06:00;30.8;45.2;5.10;2.90
2019-01-16 06:00;2019-01-16 07:00;58.5;113.5;5.10;3.00
2019-01-16 07:00;2019-01-16 08:00;68.6;167.4;6.90;3.70
2019-01-16 08:00;2019-01-16 09:00;76.0;186.4;9.10;5.00
2019-01-16 09:00;2019-01-16 10:00;84.4;246.6;9.30;5.00
2019-01-16 10:00;2019-01-16 11:00;72.8;188.5;13.2;6.70
2019-01-16 11:00;2019-01-16 12:00;64.6;120.9;16.2;6.40
2019-01-16 12:00;2019-01-16 13:00;58.1;97.4;41.2;8.10
2019-01-16 13:00;2019-01-16 14:00;56.0;76.9;22.6;6.60
2019-01-16 14:00;2019-01-16 15:00;39.4;51.0;7.50;4.10
2019-01-16 15:00;2019-01-16 16:00;33.7;43.2;3.70;2.30
2019-01-16 16:00;2019-01-16 17:00;33.1;41.8;2.50;1.70
2019-01-16 17:00;2019-01-16 18:00;27.4;39.2;1.50;1.10
2019-01-16 18:00;2019-01-16 19:00;27.4;32.6;2.30;1.70
2019-01-16 19:00;2019-01-16 20:00;29.8;46.4;4.90;3.30
2019-01-16 20:00;2019-01-16 21:00;19.0;32.3;6.80;4.30
2019-01-16 21:00;2019-01-16 22:00;17.7;34.1;8.70;5.40
2019-01-16 22:00;2019-01-16 23:00;27.8;47.2;9.70;5.80
2019-01-16 23:00;2019-01-17 00:00;27.1;43.8;6.80;4.00
2019-01-17 00:00;2019-01-17 01:00;23.1;31.6;4.30;2.70
2019-01-17 01:00;2019-01-17 02:00;10.4;16.6;3.50;2.40
2019-01-17 02:00;2019-01-17 03:00;6.70;11.7;1.80;1.20
2019-01-17 03:00;2019-01-17 04:00;10.1;15.2;3.50;2.50
2019-01-17 04:00;2019-01-17 05:00;14.8;20.4;3.50;2.40
2019-01-17 05:00;2019-01-17 06:00;15.0;25.1;3.30;2.20
2019-01-17 06:00;2019-01-17 07:00;28.9;57.2;2.80;1.70
2019-01-17 07:00;2019-01-17 08:00;56.9;121.5;4.40;2.60
2019-01-17 08:00;2019-01-17 09:00;60.1;142.0;4.70;2.70
2019-01-17 09:00;2019-01-17 10:00;65.1;142.5;4.20;2.50
2019-01-17 10:00;2019-01-17 11:00;58.0;123.3;4.30;2.50
2019-01-17 11:00;2019-01-17 12:00;46.1;96.0;4.30;2.40
2019-01-17 12:00;2019-01-17 13:00;35.8;76.7;3.80;2.20
2019-01-17 13:00;2019-01-17 14:00;37.1;82.2;2.90;1.70
2019-01-17 14:00;2019-01-17 15:00;39.6;75.7;2.20;1.30
2019-01-17 15:00;2019-01-17 16:00;47.1;87.2;2.20;1.40
2019-01-17 16:00;2019-01-17 17:00;50.8;88.4;2.50;1.70
2019-01-17 17:00;2019-01-17 18:00;36.5;64.8;3.90;2.70
2019-01-17 18:00;2019-01-17 19:00;37.8;63.7;4.30;3.00
2019-01-17 19:00;2019-01-17 20:00;36.5;60.8;6.70;4.60
2019-01-17 20:00;2019-01-17 21:00;40.8;75.2;5.80;4.10
2019-01-17 21:00;2019-01-17 22:00;39.9;61.8;5.20;3.60
2019-01-17 22:00;2019-01-17 23:00;32.1;52.4;4.60;3.20
2019-01-17 23:00;2019-01-18 00:00;19.9;32.4;3.90;2.80
2019-01-18 00:00;2019-01-18 01:00;14.6;20.9;2.60;1.80
2019-01-18 01:00;2019-01-18 02:00;14.4;18.9;2.10;1.40
2019-01-18 02:00;2019-01-18 03:00;12.1;16.0;1.80;1.20
2019-01-18 03:00;2019-01-18 04:00;14.1;23.4;1.60;1.10
2019-01-18 04:00;2019-01-18 05:00;11.8;17.1;1.50;1.00
2019-01-18 05:00;2019-01-18 06:00;19.2;28.3;1.60;1.10
2019-01-18 06:00;2019-01-18 07:00;45.6;84.7;2.30;1.50
2019-01-18 07:00;2019-01-18 08:00;56.2;135.2;3.60;2.10
2019-01-18 08:00;2019-01-18 09:00;67.9;135.6;4.20;2.40
2019-01-18 09:00;2019-01-18 10:00;72.0;154.5;5.20;2.40
2019-01-18 10:00;2019-01-18 11:00;56.3;123.4;4.80;2.10
2019-01-18 11:00;2019-01-18 12:00;63.1;142.2;5.50;2.40
2019-01-18 12:00;2019-01-18 13:00;64.2;150.2;6.60;2.30
2019-01-18 13:00;2019-01-18 14:00;51.6;107.5;7.00;2.20
2019-01-18 14:00;2019-01-18 15:00;59.2;131.1;4.80;2.20
2019-01-18 15:00;2019-01-18 16:00;71.2;165.3;5.00;2.80
2019-01-18 16:00;2019-01-18 17:00;72.6;160.6;5.50;3.30
2019-01-18 17:00;2019-01-18 18:00;66.4;138.9;7.30;4.50
2019-01-18 18:00;2019-01-18 19:00;45.4;84.0;7.40;5.00
2019-01-18 19:00;2019-01-18 20:00;36.0;58.3;9.00;6.30
2019-01-18 20:00;2019-01-18 21:00;39.0;68.0;9.30;6.50
2019-01-18 21:00;2019-01-18 22:00;29.7;49.2;8.00;5.60
2019-01-18 22:00;2019-01-18 23:00;26.9;49.5;6.90;4.90
2019-01-18 23:00;2019-01-19 00:00;31.0;53.1;5.70;3.90
2019-01-19 00:00;2019-01-19 01:00;23.0;41.5;4.50;3.00
2019-01-19 01:00;2019-01-19 02:00;19.5;31.7;4.10;2.70
2019-01-19 02:00;2019-01-19 03:00;12.3;19.7;3.70;2.40
2019-01-19 03:00;2019-01-19 04:00;10.3;17.1;3.10;2.00
2019-01-19 04:00;2019-01-19 05:00;8.00;12.2;2.60;1.70
2019-01-19 05:00;2019-01-19 06:00;5.80;10.5;2.00;1.30
2019-01-19 06:00;2019-01-19 07:00;8.80;13.3;1.80;1.30
2019-01-19 07:00;2019-01-19 08:00;13.0;21.9;2.20;1.50
2019-01-19 08:00;2019-01-19 09:00;22.7;37.1;2.70;1.80
2019-01-19 09:00;2019-01-19 10:00;33.1;56.6;3.30;2.10
2019-01-19 10:00;2019-01-19 11:00;43.9;74.7;4.90;3.20
2019-01-19 11:00;2019-01-19 12:00;38.6;69.1;4.60;3.00
2019-01-19 12:00;2019-01-19 13:00;24.3;48.6;4.60;2.90
2019-01-19 13:00;2019-01-19 14:00;37.7;73.5;6.10;3.70
2019-01-19 14:00;2019-01-19 15:00;37.4;66.7;5.80;3.40
2019-01-19 15:00;2019-01-19 16:00;39.1;72.4;5.80;3.40
2019-01-19 16:00;2019-01-19 17:00;42.3;76.4;7.70;4.50
2019-01-19 17:00;2019-01-19 18:00;46.7;94.5;8.60;5.00
2019-01-19 18:00;2019-01-19 19:00;38.1;64.4;7.90;4.80
2019-01-19 19:00;2019-01-19 20:00;32.3;51.5;8.50;5.70
2019-01-19 20:00;2019-01-19 21:00;25.8;41.0;7.20;4.90
2019-01-19 21:00;2019-01-19 22:00;17.7;34.6;6.60;3.90
2019-01-19 22:00;2019-01-19 23:00;16.3;30.4;5.70;3.20
2019-01-19 23:00;2019-01-20 00:00;16.3;29.6;4.20;2.30
2019-01-20 00:00;2019-01-20 01:00;16.0;33.4;3.50;2.00
2019-01-20 01:00;2019-01-20 02:00;12.1;20.2;2.90;1.60
2019-01-20 02:00;2019-01-20 03:00;17.9;25.7;3.00;1.70
2019-01-20 03:00;2019-01-20 04:00;17.9;23.4;2.60;1.50
2019-01-20 04:00;2019-01-20 05:00;14.0;22.9;2.20;1.10
2019-01-20 05:00;2019-01-20 06:00;16.3;24.7;1.90;1.10
2019-01-20 06:00;2019-01-20 07:00;14.9;20.3;1.80;1.10
2019-01-20 07:00;2019-01-20 08:00;18.3;31.8;2.20;1.30
2019-01-20 08:00;2019-01-20 09:00;22.5;34.5;2.50;1.40
2019-01-20 09:00;2019-01-20 10:00;20.3;33.2;3.40;1.70
2019-01-20 10:00;2019-01-20 11:00;33.4;60.0;5.40;2.30
2019-01-20 11:00;2019-01-20 12:00;46.6;90.3;7.40;2.50
2019-01-20 12:00;2019-01-20 13:00;48.4;94.3;7.20;2.50
2019-01-20 13:00;2019-01-20 14:00;55.0;101.6;9.20;2.70
2019-01-20 14:00;2019-01-20 15:00;64.8;124.0;8.70;3.10
2019-01-20 15:00;2019-01-20 16:00;83.8;175.0;11.4;4.80
2019-01-20 16:00;2019-01-20 17:00;85.7;186.7;12.4;6.40
2019-01-20 17:00;2019-01-20 18:00;72.7;146.5;11.9;7.30
2019-01-20 18:00;2019-01-20 19:00;51.4;81.9;10.4;7.10
2019-01-20 19:00;2019-01-20 20:00;51.2;86.9;10.8;7.40
2019-01-20 20:00;2019-01-20 21:00;40.3;67.2;11.4;7.90
2019-01-20 21:00;2019-01-20 22:00;42.2;65.4;9.70;6.70
2019-01-20 22:00;2019-01-20 23:00;30.6;44.6;8.50;5.90
2019-01-20 23:00;2019-01-21 00:00;24.1;32.3;5.60;3.90
2019-01-21 00:00;2019-01-21 01:00;21.2;36.8;4.00;2.80
2019-01-21 01:00;2019-01-21 02:00;13.1;17.8;3.80;2.60
2019-01-21 02:00;2019-01-21 03:00;11.0;13.9;3.80;2.70
2019-01-21 03:00;2019-01-21 04:00;11.4;13.9;3.70;2.60
2019-01-21 04:00;2019-01-21 05:00;13.6;19.3;3.30;2.30
2019-01-21 05:00;2019-01-21 06:00;22.1;34.2;3.60;2.40
2019-01-21 06:00;2019-01-21 07:00;57.0;115.3;4.60;3.00
2019-01-21 07:00;2019-01-21 08:00;81.6;216.4;7.50;4.20
2019-01-21 08:00;2019-01-21 09:00;111.8;385.5;12.8;6.40
2019-01-21 09:00;2019-01-21 10:00;114.8;436.6;15.3;7.70
2019-01-21 10:00;2019-01-21 11:00;106.0;361.3;13.2;7.00
2019-01-21 11:00;2019-01-21 12:00;104.7;313.0;17.0;8.50
2019-01-21 12:00;2019-01-21 13:00;120.4;427.8;21.8;10.9
2019-01-21 13:00;2019-01-21 14:00;114.5;404.2;19.3;9.70
2019-01-21 14:00;2019-01-21 15:00;110.2;345.0;14.5;7.60
2019-01-21 15:00;2019-01-21 16:00;87.7;190.7;12.5;6.30
2019-01-21 16:00;2019-01-21 17:00;86.5;176.8;11.8;6.50
2019-01-21 17:00;2019-01-21 18:00;85.1;262.3;16.5;9.00
2019-01-21 18:00;2019-01-21 19:00;81.5;171.8;18.7;10.4
2019-01-21 19:00;2019-01-21 20:00;71.8;113.2;17.6;10.8
2019-01-21 20:00;2019-01-21 21:00;64.9;95.3;14.9;9.50
2019-01-21 21:00;2019-01-21 22:00;53.6;64.3;13.8;9.20
2019-01-21 22:00;2019-01-21 23:00;45.4;55.4;13.6;8.90
2019-01-21 23:00;2019-01-22 00:00;34.7;38.7;9.90;6.80
2019-01-22 00:00;2019-01-22 01:00;27.1;30.1;7.60;5.30
2019-01-22 01:00;2019-01-22 02:00;24.0;27.7;5.70;4.00
2019-01-22 02:00;2019-01-22 03:00;21.9;22.8;5.20;3.60
2019-01-22 03:00;2019-01-22 04:00;16.0;16.8;3.00;2.10
2019-01-22 04:00;2019-01-22 05:00;18.5;19.7;2.40;1.50
2019-01-22 05:00;2019-01-22 06:00;13.2;16.5;2.30;1.50
2019-01-22 06:00;2019-01-22 07:00;28.0;34.5;2.40;1.50
2019-01-22 07:00;2019-01-22 08:00;41.7;51.5;3.40;2.00
2019-01-22 08:00;2019-01-22 09:00;59.6;78.3;6.50;3.60
2019-01-22 09:00;2019-01-22 10:00;41.2;52.3;5.30;3.50
2019-01-22 10:00;2019-01-22 11:00;45.0;60.8;7.10;4.50
2019-01-22 11:00;2019-01-22 12:00;42.4;56.6;10.2;6.40
2019-01-22 12:00;2019-01-22 13:00;36.9;51.9;11.8;7.60
2019-01-22 13:00;2019-01-22 14:00;31.9;46.3;12.1;7.70
2019-01-22 14:00;2019-01-22 15:00;33.5;53.8;15.0;9.10
2019-01-22 15:00;2019-01-22 16:00;38.8;62.2;13.3;8.40
2019-01-22 16:00;2019-01-22 17:00;51.4;104.7;16.7;10.0
2019-01-22 17:00;2019-01-22 18:00;45.8;77.0;19.2;11.4
2019-01-22 18:00;2019-01-22 19:00;48.9;94.8;22.4;12.9
2019-01-22 19:00;2019-01-22 20:00;39.4;71.1;23.6;13.4
2019-01-22 20:00;2019-01-22 21:00;38.3;70.9;25.3;14.1
2019-01-22 21:00;2019-01-22 22:00;44.5;91.3;26.1;14.5
2019-01-22 22:00;2019-01-22 23:00;43.1;89.9;29.5;16.0
2019-01-22 23:00;2019-01-23 00:00;42.6;80.9;24.9;15.1
2019-01-23 00:00;2019-01-23 01:00;48.7;73.9;20.9;12.9
2019-01-23 01:00;2019-01-23 02:00;44.7;63.6;22.0;14.6
2019-01-23 02:00;2019-01-23 03:00;29.1;37.2;17.4;12.4
2019-01-23 03:00;2019-01-23 04:00;24.2;29.9;16.4;11.9
2019-01-23 04:00;2019-01-23 05:00;19.1;25.2;15.6;11.2
2019-01-23 05:00;2019-01-23 06:00;18.3;34.4;13.5;9.20
2019-01-23 06:00;2019-01-23 07:00;32.3;80.2;14.6;8.60
2019-01-23 07:00;2019-01-23 08:00;40.0;105.0;16.1;9.50
2019-01-23 08:00;2019-01-23 09:00;59.0;204.1;22.5;12.7
2019-01-23 09:00;2019-01-23 10:00;46.0;141.0;23.7;13.0
2019-01-23 10:00;2019-01-23 11:00;47.1;159.9;18.5;10.5
2019-01-23 11:00;2019-01-23 12:00;40.5;132.5;17.7;10.0
2019-01-23 12:00;2019-01-23 13:00;30.5;96.0;18.4;10.7
2019-01-23 13:00;2019-01-23 14:00;34.5;110.4;16.0;9.30
2019-01-23 14:00;2019-01-23 15:00;37.4;126.8;17.7;10.4
2019-01-23 15:00;2019-01-23 16:00;47.8;138.9;19.2;11.6
2019-01-23 16:00;2019-01-23 17:00;47.2;145.0;20.0;13.2
2019-01-23 17:00;2019-01-23 18:00;49.2;114.1;18.1;12.3
2019-01-23 18:00;2019-01-23 19:00;53.6;142.0;20.3;14.1
2019-01-23 19:00;2019-01-23 20:00;53.4;136.0;20.1;14.0
2019-01-23 20:00;2019-01-23 21:00;47.7;104.8;21.7;15.0
2019-01-23 21:00;2019-01-23 22:00;56.9;195.8;23.6;16.3
2019-01-23 22:00;2019-01-23 23:00;46.4;103.4;21.8;15.4
2019-01-23 23:00;2019-01-24 00:00;41.8;70.3;18.3;13.1
2019-01-24 00:00;2019-01-24 01:00;45.8;99.8;19.0;13.4
2019-01-24 01:00;2019-01-24 02:00;48.2;111.3;19.6;13.8
2019-01-24 02:00;2019-01-24 03:00;35.5;45.8;16.5;11.8
2019-01-24 03:00;2019-01-24 04:00;23.9;30.7;19.0;13.6
2019-01-24 04:00;2019-01-24 05:00;26.3;31.7;20.1;14.5
2019-01-24 05:00;2019-01-24 06:00;29.5;38.8;21.5;15.5
2019-01-24 06:00;2019-01-24 07:00;54.7;120.2;24.7;17.0
2019-01-24 07:00;2019-01-24 08:00;79.4;282.2;29.2;18.3
2019-01-24 08:00;2019-01-24 09:00;87.5;342.8;34.1;19.2
2019-01-24 09:00;2019-01-24 10:00;91.6;367.4;39.0;21.8
2019-01-24 10:00;2019-01-24 11:00;86.9;305.0;40.1;22.9
2019-01-24 11:00;2019-01-24 12:00;67.0;186.8;35.8;22.6
2019-01-24 12:00;2019-01-24 13:00;56.0;123.0;30.8;20.5
2019-01-24 13:00;2019-01-24 14:00;60.8;151.6;28.0;18.5
2019-01-24 14:00;2019-01-24 15:00;58.7;126.5;26.7;17.6
2019-01-24 15:00;2019-01-24 16:00;77.2;185.7;29.3;18.5
2019-01-24 16:00;2019-01-24 17:00;94.1;251.0;28.9;19.0
2019-01-24 17:00;2019-01-24 18:00;86.7;224.0;29.8;20.1
2019-01-24 18:00;2019-01-24 19:00;77.5;164.7;28.9;20.0
2019-01-24 19:00;2019-01-24 20:00;72.6;132.0;29.1;20.4
2019-01-24 20:00;2019-01-24 21:00;67.8;114.8;29.8;20.8
2019-01-24 21:00;2019-01-24 22:00;73.3;141.4;27.6;19.5
2019-01-24 22:00;2019-01-24 23:00;69.6;124.4;30.2;20.8
2019-01-24 23:00;2019-01-25 00:00;47.4;63.8;44.8;22.9
2019-01-25 00:00;2019-01-25 01:00;38.9;49.9;40.4;20.5
2019-01-25 01:00;2019-01-25 02:00;40.9;58.1;32.0;20.9
2019-01-25 02:00;2019-01-25 03:00;36.1;43.3;28.5;20.3
2019-01-25 03:00;2019-01-25 04:00;44.0;66.8;26.6;19.3
2019-01-25 04:00;2019-01-25 05:00;52.1;75.7;31.5;22.7
2019-01-25 05:00;2019-01-25 06:00;51.9;89.1;37.6;26.2
2019-01-25 06:00;2019-01-25 07:00;69.1;168.6;28.4;18.8
2019-01-25 07:00;2019-01-25 08:00;78.0;264.2;29.0;19.6
2019-01-25 08:00;2019-01-25 09:00;64.3;122.3;23.5;15.9
2019-01-25 09:00;2019-01-25 10:00;62.3;113.9;20.4;13.9
2019-01-25 10:00;2019-01-25 11:00;71.3;157.8;18.3;12.6
2019-01-25 11:00;2019-01-25 12:00;70.7;158.2;17.1;10.5
2019-01-25 12:00;2019-01-25 13:00;66.3;134.0;17.1;9.50
2019-01-25 13:00;2019-01-25 14:00;68.6;153.8;21.9;12.0
2019-01-25 14:00;2019-01-25 15:00;64.8;114.9;19.1;10.7
2019-01-25 15:00;2019-01-25 16:00;70.0;115.7;15.1;8.50
2019-01-25 16:00;2019-01-25 17:00;87.6;178.6;18.1;9.40
2019-01-25 17:00;2019-01-25 18:00;80.9;156.6;19.4;10.9
2019-01-25 18:00;2019-01-25 19:00;62.4;93.9;15.7;9.40
2019-01-25 19:00;2019-01-25 20:00;46.5;51.4;11.3;7.60
2019-01-25 20:00;2019-01-25 21:00;37.2;49.6;10.3;7.00
2019-01-25 21:00;2019-01-25 22:00;33.0;38.3;8.90;6.20
2019-01-25 22:00;2019-01-25 23:00;34.1;42.0;12.6;9.00
2019-01-25 23:00;2019-01-26 00:00;33.7;45.4;13.4;9.70
2019-01-26 00:00;2019-01-26 01:00;28.2;37.4;11.4;8.20
2019-01-26 01:00;2019-01-26 02:00;20.8;24.7;10.3;7.40
2019-01-26 02:00;2019-01-26 03:00;19.8;27.4;10.5;7.10
2019-01-26 03:00;2019-01-26 04:00;14.8;19.5;8.90;6.40
2019-01-26 04:00;2019-01-26 05:00;16.0;24.7;8.30;6.00
2019-01-26 05:00;2019-01-26 06:00;8.30;7.80;8.20;6.00
2019-01-26 06:00;2019-01-26 07:00;12.4;16.8;8.60;6.30
2019-01-26 07:00;2019-01-26 08:00;12.9;15.6;8.30;6.00
2019-01-26 08:00;2019-01-26 09:00;24.9;38.4;9.00;6.30
2019-01-26 09:00;2019-01-26 10:00;31.9;56.9;8.10;5.60
2019-01-26 10:00;2019-01-26 11:00;29.2;54.0;7.00;4.90
2019-01-26 11:00;2019-01-26 12:00;43.9;92.1;10.6;7.40
2019-01-26 12:00;2019-01-26 13:00;46.9;101.6;9.80;6.50
2019-01-26 13:00;2019-01-26 14:00;70.9;159.8;13.4;7.90
2019-01-26 14:00;2019-01-26 15:00;67.9;160.8;14.9;9.90
2019-01-26 15:00;2019-01-26 16:00;66.1;139.2;14.1;10.1
2019-01-26 16:00;2019-01-26 17:00;53.4;102.1;16.4;11.2
2019-01-26 17:00;2019-01-26 18:00;50.3;103.5;18.3;12.5
2019-01-26 18:00;2019-01-26 19:00;47.1;93.2;22.2;16.1
2019-01-26 19:00;2019-01-26 20:00;50.3;91.5;26.9;19.4
2019-01-26 20:00;2019-01-26 21:00;41.7;70.8;26.9;19.5
2019-01-26 21:00;2019-01-26 22:00;35.5;62.0;24.9;18.3
2019-01-26 22:00;2019-01-26 23:00;31.1;53.6;22.2;16.3
2019-01-26 23:00;2019-01-27 00:00;28.6;53.1;20.6;15.0
2019-01-27 00:00;2019-01-27 01:00;13.8;18.2;14.2;10.5
2019-01-27 01:00;2019-01-27 02:00;9.90;11.0;9.80;7.20
2019-01-27 02:00;2019-01-27 03:00;9.30;11.2;8.90;6.60
2019-01-27 03:00;2019-01-27 04:00;8.20;9.20;8.00;5.90
2019-01-27 04:00;2019-01-27 05:00;7.70;10.3;8.10;5.90
2019-01-27 05:00;2019-01-27 06:00;8.70;12.6;7.50;5.50
2019-01-27 06:00;2019-01-27 07:00;7.90;9.70;8.30;6.10
2019-01-27 07:00;2019-01-27 08:00;10.0;13.3;8.50;6.20
2019-01-27 08:00;2019-01-27 09:00;11.9;13.5;8.90;6.60
2019-01-27 09:00;2019-01-27 10:00;22.1;33.8;9.60;7.00
2019-01-27 10:00;2019-01-27 11:00;24.4;45.0;9.50;6.90
2019-01-27 11:00;2019-01-27 12:00;25.6;41.9;9.40;6.80
2019-01-27 12:00;2019-01-27 13:00;23.6;33.9;9.10;6.60
2019-01-27 13:00;2019-01-27 14:00;24.6;37.5;9.50;6.90
2019-01-27 14:00;2019-01-27 15:00;20.7;28.8;9.60;7.00
2019-01-27 15:00;2019-01-27 16:00;21.3;28.8;10.9;7.90
2019-01-27 16:00;2019-01-27 17:00;24.4;31.9;11.3;8.20
2019-01-27 17:00;2019-01-27 18:00;24.1;29.6;12.1;8.80
2019-01-27 18:00;2019-01-27 19:00;18.2;22.2;16.3;11.7
2019-01-27 19:00;2019-01-27 20:00;18.4;21.8;19.5;14.1
2019-01-27 20:00;2019-01-27 21:00;9.60;12.3;19.0;13.9
2019-01-27 21:00;2019-01-27 22:00;7.20;8.20;17.8;12.8
2019-01-27 22:00;2019-01-27 23:00;5.90;7.60;18.0;12.4
2019-01-27 23:00;2019-01-28 00:00;4.10;4.60;17.2;12.2
2019-01-28 00:00;2019-01-28 01:00;4.30;4.30;16.2;11.8
2019-01-28 01:00;2019-01-28 02:00;3.30;3.30;13.6;9.90
2019-01-28 02:00;2019-01-28 03:00;3.00;3.10;10.4;7.60
2019-01-28 03:00;2019-01-28 04:00;4.30;5.10;8.30;6.10
2019-01-28 04:00;2019-01-28 05:00;5.90;7.50;5.90;4.30
2019-01-28 05:00;2019-01-28 06:00;6.10;9.40;5.40;3.90
2019-01-28 06:00;2019-01-28 07:00;14.6;20.7;5.80;4.20
2019-01-28 07:00;2019-01-28 08:00;18.5;24.7;9.10;6.60
2019-01-28 08:00;2019-01-28 09:00;27.8;51.2;12.4;8.90
2019-01-28 09:00;2019-01-28 10:00;27.2;44.1;16.2;11.7
2019-01-28 10:00;2019-01-28 11:00;22.9;35.9;17.9;12.3
2019-01-28 11:00;2019-01-28 12:00;21.2;32.8;16.0;11.6
2019-01-28 12:00;2019-01-28 13:00;28.7;50.4;18.8;12.9
2019-01-28 13:00;2019-01-28 14:00;35.1;62.5;20.8;13.2
2019-01-28 14:00;2019-01-28 15:00;37.2;61.7;20.9;12.8
2019-01-28 15:00;2019-01-28 16:00;43.0;68.3;19.8;12.6
2019-01-28 16:00;2019-01-28 17:00;40.2;64.7;19.9;13.2
2019-01-28 17:00;2019-01-28 18:00;36.3;54.3;19.3;13.7
2019-01-28 18:00;2019-01-28 19:00;25.7;33.7;20.1;14.5
2019-01-28 19:00;2019-01-28 20:00;30.1;39.7;22.6;16.2
2019-01-28 20:00;2019-01-28 21:00;33.9;55.8;24.6;16.8
2019-01-28 21:00;2019-01-28 22:00;38.7;53.9;21.5;14.4
2019-01-28 22:00;2019-01-28 23:00;30.7;38.7;17.7;12.6
2019-01-28 23:00;2019-01-29 00:00;21.3;24.2;18.7;12.7
2019-01-29 00:00;2019-01-29 01:00;14.7;19.6;14.2;10.1
2019-01-29 01:00;2019-01-29 02:00;9.70;11.3;10.7;7.80
2019-01-29 02:00;2019-01-29 03:00;9.20;10.2;11.1;8.00
2019-01-29 03:00;2019-01-29 04:00;9.40;10.9;10.3;7.40
2019-01-29 04:00;2019-01-29 05:00;11.7;16.8;11.4;8.00
2019-01-29 05:00;2019-01-29 06:00;11.9;18.4;12.6;8.50
2019-01-29 06:00;2019-01-29 07:00;25.9;49.9;13.9;8.40
2019-01-29 07:00;2019-01-29 08:00;34.3;77.9;14.2;8.30
2019-01-29 08:00;2019-01-29 09:00;39.1;90.3;15.5;8.40
2019-01-29 09:00;2019-01-29 10:00;39.8;105.0;14.0;7.40
2019-01-29 10:00;2019-01-29 11:00;41.1;101.9;15.2;7.80
2019-01-29 11:00;2019-01-29 12:00;45.9;161.2;27.6;14.5
2019-01-29 12:00;2019-01-29 13:00;45.0;134.6;32.4;17.3
2019-01-29 13:00;2019-01-29 14:00;49.7;165.6;31.1;16.2
2019-01-29 14:00;2019-01-29 15:00;48.3;168.4;25.3;14.3
2019-01-29 15:00;2019-01-29 16:00;53.7;152.0;22.0;12.9
2019-01-29 16:00;2019-01-29 17:00;52.1;139.8;11.7;7.20
2019-01-29 17:00;2019-01-29 18:00;43.8;100.0;11.4;7.30
2019-01-29 18:00;2019-01-29 19:00;38.7;81.1;11.7;7.60
2019-01-29 19:00;2019-01-29 20:00;21.9;39.4;12.9;9.00
2019-01-29 20:00;2019-01-29 21:00;22.4;39.9;12.5;8.80
2019-01-29 21:00;2019-01-29 22:00;17.8;35.2;11.3;8.20
2019-01-29 22:00;2019-01-29 23:00;12.2;21.5;10.1;7.40
2019-01-29 23:00;2019-01-30 00:00;12.9;22.5;8.40;6.10
2019-01-30 00:00;2019-01-30 01:00;6.10;12.6;7.70;5.60
2019-01-30 01:00;2019-01-30 02:00;8.50;12.3;8.20;5.90
2019-01-30 02:00;2019-01-30 03:00;6.30;8.60;9.00;6.60
2019-01-30 03:00;2019-01-30 04:00;9.60;19.1;8.70;6.30
2019-01-30 04:00;2019-01-30 05:00;8.10;11.7;8.00;5.90
2019-01-30 05:00;2019-01-30 06:00;15.0;22.2;8.00;5.70
2019-01-30 06:00;2019-01-30 07:00;41.1;79.8;9.70;6.70
2019-01-30 07:00;2019-01-30 08:00;50.1;124.8;9.70;6.80
2019-01-30 08:00;2019-01-30 09:00;48.8;129.7;8.90;6.20
2019-01-30 09:00;2019-01-30 10:00;58.6;179.8;11.4;7.30
2019-01-30 10:00;2019-01-30 11:00;54.6;199.1;13.2;9.10
2019-01-30 11:00;2019-01-30 12:00;56.0;186.0;16.9;11.4
2019-01-30 12:00;2019-01-30 13:00;51.8;137.7;18.9;12.3
2019-01-30 13:00;2019-01-30 14:00;51.9;162.0;17.6;11.5
2019-01-30 14:00;2019-01-30 15:00;56.3;165.2;17.5;11.8
2019-01-30 15:00;2019-01-30 16:00;65.8;191.7;17.6;11.2
2019-01-30 16:00;2019-01-30 17:00;70.8;207.8;16.2;10.8
2019-01-30 17:00;2019-01-30 18:00;59.7;163.9;17.4;11.8
2019-01-30 18:00;2019-01-30 19:00;55.8;149.8;20.6;14.0
2019-01-30 19:00;2019-01-30 20:00;50.3;106.7;22.4;15.2
