# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-01-15 23:00;2019-01-16 00:00;;;35.1;4.80
2019-01-16 00:00;2019-01-16 01:00;20.6;33.5;30.7;4.40
2019-01-16 01:00;2019-01-16 02:00;27.0;59.1;14.0;3.40
2019-01-16 02:00;2019-01-16 03:00;10.2;13.6;4.50;2.80
2019-01-16 03:00;2019-01-16 04:00;15.2;27.4;4.50;2.60
2019-01-16 04:00;2019-01-16 05:00;12.5;18.3;4.10;2.60
2019-01-16 05:00;2019-01-16 06:00;30.9;68.6;4.10;2.60
2019-01-16 06:00;2019-01-16 07:00;71.2;208.4;5.40;3.20
2019-01-16 07:00;2019-01-16 08:00;95.3;413.0;8.70;4.50
2019-01-16 08:00;2019-01-16 09:00;116.2;528.1;15.0;7.40
2019-01-16 09:00;2019-01-16 10:00;85.3;470.4;18.5;9.10
2019-01-16 10:00;2019-01-16 11:00;99.2;384.1;18.9;9.30
2019-01-16 11:00;2019-01-16 12:00;80.8;240.1;14.0;7.00
2019-01-16 12:00;2019-01-16 13:00;95.1;251.8;40.0;6.40
2019-01-16 13:00;2019-01-16 14:00;48.3;65.4;13.6;5.40
2019-01-16 14:00;2019-01-16 15:00;33.0;58.7;7.30;4.10
2019-01-16 15:00;2019-01-16 16:00;34.4;42.4;3.20;2.10
2019-01-16 16:00;2019-01-16 17:00;23.6;34.3;1.80;1.30
2019-01-16 17:00;2019-01-16 18:00;16.7;31.1;1.40;0.900
2019-01-16 18:00;2019-01-16 19:00;30.8;46.4;2.20;1.50
2019-01-16 19:00;2019-01-16 20:00;21.1;39.1;8.10;5.50
2019-01-16 20:00;2019-01-16 21:00;13.2;18.7;7.00;4.50
2019-01-16 21:00;2019-01-16 22:00;23.8;36.8;9.10;5.20
2019-01-16 22:00;2019-01-16 23:00;34.1;73.7;7.80;4.50
2019-01-16 23:00;2019-01-17 00:00;53.1;152.4;10.2;5.50
2019-01-17 00:00;2019-01-17 01:00;37.8;73.4;5.10;3.10
2019-01-17 01:00;2019-01-17 02:00;17.0;31.1;4.80;2.90
2019-01-17 02:00;2019-01-17 03:00;13.6;18.2;3.10;1.90
2019-01-17 03:00;2019-01-17 04:00;13.7;25.3;3.40;2.30
2019-01-17 04:00;2019-01-17 05:00;10.9;14.0;3.70;2.50
2019-01-17 05:00;2019-01-17 06:00;13.7;20.4;2.90;2.00
2019-01-17 06:00;2019-01-17 07:00;34.1;83.5;2.30;1.60
2019-01-17 07:00;2019-01-17 08:00;35.8;116.8;3.50;2.20
2019-01-17 08:00;2019-01-17 09:00;41.7;144.5;3.60;2.30
2019-01-17 09:00;2019-01-17 10:00;63.4;130.8;3.70;2.30
2019-01-17 10:00;2019-01-17 11:00;47.4;152.1;3.80;2.30
2019-01-17 11:00;2019-01-17 12:00;44.8;112.3;4.30;2.50
2019-01-17 12:00;2019-01-17 13:00;39.1;85.2;4.00;2.30
2019-01-17 13:00;2019-01-17 14:00;37.1;74.8;3.20;1.90
2019-01-17 14:00;2019-01-17 15:00;35.5;75.9;2.40;1.40
2019-01-17 15:00;2019-01-17 16:00;56.9;148.0;2.70;1.70
2019-01-17 16:00;2019-01-17 17:00;52.4;116.3;2.60;1.70
2019-01-17 17:00;2019-01-17 18:00;36.2;67.6;3.20;2.20
2019-01-17 18:00;2019-01-17 19:00;32.6;64.8;4.00;2.80
2019-01-17 19:00;2019-01-17 20:00;25.1;49.7;3.20;2.30
2019-01-17 20:00;2019-01-17 21:00;33.4;63.0;3.40;2.40
2019-01-17 21:00;2019-01-17 22:00;35.6;93.9;4.70;3.20
2019-01-17 22:00;2019-01-17 23:00;28.5;62.5;3.30;2.30
2019-01-17 23:00;2019-01-18 00:00;26.2;46.7;2.30;1.60
2019-01-18 00:00;2019-01-18 01:00;24.6;43.1;2.20;1.50
2019-01-18 01:00;2019-01-18 02:00;22.0;84.4;2.10;1.50
2019-01-18 02:00;2019-01-18 03:00;11.2;24.0;1.60;1.20
2019-01-18 03:00;2019-01-18 04:00;10.4;16.9;1.50;1.10
2019-01-18 04:00;2019-01-18 05:00;11.7;19.5;1.60;1.10
2019-01-18 05:00;2019-01-18 06:00;29.4;56.7;1.90;1.30
2019-01-18 06:00;2019-01-18 07:00;48.8;125.5;2.20;1.50
2019-01-18 07:00;2019-01-18 08:00;128.0;248.3;3.10;2.00
2019-01-18 08:00;2019-01-18 09:00;87.0;265.4;3.70;2.30
2019-01-18 09:00;2019-01-18 10:00;74.8;230.2;4.60;2.90
2019-01-18 10:00;2019-01-18 11:00;79.9;229.0;3.70;2.20
2019-01-18 11:00;2019-01-18 12:00;51.0;253.7;4.90;2.20
2019-01-18 12:00;2019-01-18 13:00;61.0;178.6;3.80;1.90
2019-01-18 13:00;2019-01-18 14:00;82.4;200.5;3.90;1.90
2019-01-18 14:00;2019-01-18 15:00;58.3;176.5;7.60;4.70
2019-01-18 15:00;2019-01-18 16:00;77.5;217.5;3.80;2.00
2019-01-18 16:00;2019-01-18 17:00;71.6;176.3;5.00;3.10
2019-01-18 17:00;2019-01-18 18:00;46.4;104.2;3.50;2.20
2019-01-18 18:00;2019-01-18 19:00;58.3;131.9;3.80;2.50
2019-01-18 19:00;2019-01-18 20:00;37.6;121.1;4.00;2.70
2019-01-18 20:00;2019-01-18 21:00;44.7;296.4;4.10;2.80
2019-01-18 21:00;2019-01-18 22:00;40.5;87.1;4.30;2.90
2019-01-18 22:00;2019-01-18 23:00;38.1;77.0;3.90;2.60
2019-01-18 23:00;2019-01-19 00:00;42.5;85.6;3.00;2.00
2019-01-19 00:00;2019-01-19 01:00;26.6;58.5;3.40;2.40
2019-01-19 01:00;2019-01-19 02:00;24.0;61.3;3.10;2.00
2019-01-19 02:00;2019-01-19 03:00;36.8;71.3;3.10;2.00
2019-01-19 03:00;2019-01-19 04:00;16.6;28.5;2.50;1.60
2019-01-19 04:00;2019-01-19 05:00;14.8;23.3;2.20;1.40
2019-01-19 05:00;2019-01-19 06:00;14.4;22.6;2.20;1.40
2019-01-19 06:00;2019-01-19 07:00;22.6;41.4;2.40;1.60
2019-01-19 07:00;2019-01-19 08:00;26.2;55.4;2.50;1.60
2019-01-19 08:00;2019-01-19 09:00;43.9;69.7;3.20;2.10
2019-01-19 09:00;2019-01-19 10:00;44.0;128.8;5.20;3.40
2019-01-19 10:00;2019-01-19 11:00;51.6;100.1;5.50;3.60
2019-01-19 11:00;2019-01-19 12:00;66.0;175.6;5.10;3.10
2019-01-19 12:00;2019-01-19 13:00;40.4;91.2;4.90;3.00
2019-01-19 13:00;2019-01-19 14:00;49.5;127.9;7.00;4.20
2019-01-19 14:00;2019-01-19 15:00;36.7;81.0;4.50;2.50
2019-01-19 15:00;2019-01-19 16:00;47.8;102.6;6.00;3.10
2019-01-19 16:00;2019-01-19 17:00;44.1;91.1;5.10;2.90
2019-01-19 17:00;2019-01-19 18:00;53.4;128.8;4.90;3.10
2019-01-19 18:00;2019-01-19 19:00;34.6;71.8;5.10;3.20
2019-01-19 19:00;2019-01-19 20:00;32.1;70.2;4.70;3.20
2019-01-19 20:00;2019-01-19 21:00;28.5;52.2;4.20;2.50
2019-01-19 21:00;2019-01-19 22:00;33.8;69.3;3.20;1.80
2019-01-19 22:00;2019-01-19 23:00;15.1;32.3;3.70;1.90
2019-01-19 23:00;2019-01-20 00:00;12.8;36.4;4.60;2.00
2019-01-20 00:00;2019-01-20 01:00;12.1;34.2;3.70;1.50
2019-01-20 01:00;2019-01-20 02:00;14.3;27.8;3.10;1.40
2019-01-20 02:00;2019-01-20 03:00;17.2;35.4;2.20;1.20
2019-01-20 03:00;2019-01-20 04:00;14.2;24.2;1.80;1.10
2019-01-20 04:00;2019-01-20 05:00;14.9;23.7;3.20;1.00
2019-01-20 05:00;2019-01-20 06:00;21.1;44.5;1.60;0.900
2019-01-20 06:00;2019-01-20 07:00;11.7;24.3;1.50;0.900
2019-01-20 07:00;2019-01-20 08:00;19.0;43.4;1.50;1.00
2019-01-20 08:00;2019-01-20 09:00;15.4;27.8;1.70;1.10
2019-01-20 09:00;2019-01-20 10:00;29.4;57.7;2.60;1.40
2019-01-20 10:00;2019-01-20 11:00;28.5;55.7;3.30;1.60
2019-01-20 11:00;2019-01-20 12:00;29.6;60.0;4.70;1.80
2019-01-20 12:00;2019-01-20 13:00;40.2;95.6;6.90;2.40
2019-01-20 13:00;2019-01-20 14:00;45.1;104.3;7.00;2.30
2019-01-20 14:00;2019-01-20 15:00;53.3;128.8;6.10;2.50
2019-01-20 15:00;2019-01-20 16:00;102.3;256.9;6.20;2.80
2019-01-20 16:00;2019-01-20 17:00;67.7;174.0;7.00;3.90
2019-01-20 17:00;2019-01-20 18:00;47.7;174.6;6.60;4.40
2019-01-20 18:00;2019-01-20 19:00;70.4;150.6;6.10;4.00
2019-01-20 19:00;2019-01-20 20:00;63.2;274.2;6.80;4.70
2019-01-20 20:00;2019-01-20 21:00;51.3;98.1;6.30;4.30
2019-01-20 21:00;2019-01-20 22:00;48.3;237.4;6.70;4.70
2019-01-20 22:00;2019-01-20 23:00;21.1;36.0;5.40;3.80
2019-01-20 23:00;2019-01-21 00:00;15.4;23.5;4.10;2.80
2019-01-21 00:00;2019-01-21 01:00;15.2;23.5;3.30;2.30
2019-01-21 01:00;2019-01-21 02:00;26.9;55.9;3.70;2.60
2019-01-21 02:00;2019-01-21 03:00;10.5;16.0;3.60;2.50
2019-01-21 03:00;2019-01-21 04:00;17.0;39.1;3.30;2.30
2019-01-21 04:00;2019-01-21 05:00;12.8;21.7;3.20;2.20
2019-01-21 05:00;2019-01-21 06:00;29.1;49.5;3.50;2.40
2019-01-21 06:00;2019-01-21 07:00;65.2;235.1;4.30;2.90
2019-01-21 07:00;2019-01-21 08:00;118.7;495.4;5.80;3.70
2019-01-21 08:00;2019-01-21 09:00;109.6;707.9;9.30;5.30
2019-01-21 09:00;2019-01-21 10:00;95.2;379.5;10.3;5.80
2019-01-21 10:00;2019-01-21 11:00;88.5;333.4;9.10;5.40
2019-01-21 11:00;2019-01-21 12:00;94.5;386.3;10.2;6.20
2019-01-21 12:00;2019-01-21 13:00;111.3;491.6;12.3;6.80
2019-01-21 13:00;2019-01-21 14:00;100.3;448.4;21.1;10.6
2019-01-21 14:00;2019-01-21 15:00;97.8;421.2;19.9;9.90
2019-01-21 15:00;2019-01-21 16:00;98.0;391.7;15.5;7.80
2019-01-21 16:00;2019-01-21 17:00;96.1;409.0;14.6;8.00
2019-01-21 17:00;2019-01-21 18:00;85.8;288.8;16.2;8.90
2019-01-21 18:00;2019-01-21 19:00;82.9;241.7;18.0;10.2
2019-01-21 19:00;2019-01-21 20:00;75.1;229.0;21.9;12.1
2019-01-21 20:00;2019-01-21 21:00;73.5;178.6;18.9;11.2
2019-01-21 21:00;2019-01-21 22:00;62.7;133.2;16.1;10.3
2019-01-21 22:00;2019-01-21 23:00;50.9;67.3;13.1;8.90
2019-01-21 23:00;2019-01-22 00:00;34.4;44.3;11.9;8.30
2019-01-22 00:00;2019-01-22 01:00;22.4;25.4;8.10;5.70
2019-01-22 01:00;2019-01-22 02:00;14.2;17.9;6.40;4.40
2019-01-22 02:00;2019-01-22 03:00;15.1;19.2;7.80;5.20
2019-01-22 03:00;2019-01-22 04:00;9.30;9.90;2.80;1.70
2019-01-22 04:00;2019-01-22 05:00;8.20;8.50;2.80;1.40
2019-01-22 05:00;2019-01-22 06:00;10.9;11.9;2.10;1.30
2019-01-22 06:00;2019-01-22 07:00;21.5;25.3;3.30;1.90
2019-01-22 07:00;2019-01-22 08:00;38.8;55.1;3.10;1.90
2019-01-22 08:00;2019-01-22 09:00;43.3;52.5;5.10;3.10
2019-01-22 09:00;2019-01-22 10:00;34.8;54.6;5.40;3.40
2019-01-22 10:00;2019-01-22 11:00;41.9;92.9;7.40;4.40
2019-01-22 11:00;2019-01-22 12:00;43.5;64.1;11.9;6.60
2019-01-22 12:00;2019-01-22 13:00;33.9;47.5;12.3;7.00
2019-01-22 13:00;2019-01-22 14:00;27.3;38.7;13.8;8.00
2019-01-22 14:00;2019-01-22 15:00;25.7;46.2;14.8;8.90
2019-01-22 15:00;2019-01-22 16:00;35.7;51.3;14.1;8.60
2019-01-22 16:00;2019-01-22 17:00;39.5;54.8;17.2;10.3
2019-01-22 17:00;2019-01-22 18:00;61.1;165.2;20.9;11.8
2019-01-22 18:00;2019-01-22 19:00;67.4;247.2;23.8;12.9
2019-01-22 19:00;2019-01-22 20:00;50.6;190.9;26.5;14.4
2019-01-22 20:00;2019-01-22 21:00;39.4;97.7;24.1;15.5
2019-01-22 21:00;2019-01-22 22:00;43.8;116.0;23.3;14.9
2019-01-22 22:00;2019-01-22 23:00;32.7;96.5;24.6;14.9
2019-01-22 23:00;2019-01-23 00:00;40.6;108.1;25.8;15.5
2019-01-23 00:00;2019-01-23 01:00;33.9;109.6;26.7;16.7
2019-01-23 01:00;2019-01-23 02:00;35.7;99.4;23.4;15.7
2019-01-23 02:00;2019-01-23 03:00;28.9;55.5;19.3;13.3
2019-01-23 03:00;2019-01-23 04:00;26.6;44.9;18.1;13.0
2019-01-23 04:00;2019-01-23 05:00;16.9;60.8;13.1;9.10
2019-01-23 05:00;2019-01-23 06:00;26.0;65.2;13.6;8.60
2019-01-23 06:00;2019-01-23 07:00;55.2;246.7;17.5;9.60
2019-01-23 07:00;2019-01-23 08:00;59.0;232.1;19.6;10.6
2019-01-23 08:00;2019-01-23 09:00;63.9;327.2;21.6;11.6
2019-01-23 09:00;2019-01-23 10:00;71.8;460.8;19.9;10.8
2019-01-23 10:00;2019-01-23 11:00;60.0;265.0;18.6;10.2
2019-01-23 11:00;2019-01-23 12:00;71.7;290.0;22.0;12.1
2019-01-23 12:00;2019-01-23 13:00;52.2;298.0;20.4;11.0
2019-01-23 13:00;2019-01-23 14:00;37.4;218.1;20.1;10.9
2019-01-23 14:00;2019-01-23 15:00;60.9;345.5;23.6;12.7
2019-01-23 15:00;2019-01-23 16:00;49.1;324.3;21.6;11.8
2019-01-23 16:00;2019-01-23 17:00;55.4;271.2;22.7;13.3
2019-01-23 17:00;2019-01-23 18:00;68.0;285.2;21.0;13.6
2019-01-23 18:00;2019-01-23 19:00;61.8;333.1;21.8;14.6
2019-01-23 19:00;2019-01-23 20:00;60.8;265.4;24.6;15.3
2019-01-23 20:00;2019-01-23 21:00;43.6;199.2;25.3;17.0
2019-01-23 21:00;2019-01-23 22:00;46.1;151.5;24.1;16.3
2019-01-23 22:00;2019-01-23 23:00;49.2;176.3;25.3;17.3
2019-01-23 23:00;2019-01-24 00:00;38.9;149.6;22.8;16.1
2019-01-24 00:00;2019-01-24 01:00;49.7;122.1;22.5;15.7
2019-01-24 01:00;2019-01-24 02:00;41.5;106.0;20.7;14.4
2019-01-24 02:00;2019-01-24 03:00;37.2;51.4;18.0;12.7
2019-01-24 03:00;2019-01-24 04:00;37.6;67.5;18.0;12.7
2019-01-24 04:00;2019-01-24 05:00;38.0;65.3;19.6;14.0
2019-01-24 05:00;2019-01-24 06:00;45.2;73.4;21.1;15.0
2019-01-24 06:00;2019-01-24 07:00;47.3;126.2;23.8;16.2
2019-01-24 07:00;2019-01-24 08:00;90.8;398.7;33.2;18.4
2019-01-24 08:00;2019-01-24 09:00;138.5;547.3;40.9;20.6
2019-01-24 09:00;2019-01-24 10:00;83.2;463.9;41.7;21.9
2019-01-24 10:00;2019-01-24 11:00;98.1;498.4;48.3;24.4
2019-01-24 11:00;2019-01-24 12:00;114.4;545.6;51.5;26.0
2019-01-24 12:00;2019-01-24 13:00;94.3;447.6;38.6;22.1
2019-01-24 13:00;2019-01-24 14:00;89.7;375.2;33.5;19.7
2019-01-24 14:00;2019-01-24 15:00;96.3;297.7;34.3;19.3
2019-01-24 15:00;2019-01-24 16:00;;;35.3;20.1
2019-01-24 16:00;2019-01-24 17:00;;;36.5;21.7
2019-01-24 17:00;2019-01-24 18:00;;;37.9;22.1
2019-01-24 18:00;2019-01-24 19:00;;;34.1;21.5
2019-01-24 19:00;2019-01-24 20:00;;;33.9;21.6
2019-01-24 20:00;2019-01-24 21:00;;;34.8;21.6
2019-01-24 21:00;2019-01-24 22:00;81.9;194.8;34.2;21.8
2019-01-24 22:00;2019-01-24 23:00;72.1;158.6;32.0;21.9
2019-01-24 23:00;2019-01-25 00:00;49.2;80.2;41.5;22.6
2019-01-25 00:00;2019-01-25 01:00;40.2;65.6;50.5;25.0
2019-01-25 01:00;2019-01-25 02:00;42.7;82.9;34.2;21.1
2019-01-25 02:00;2019-01-25 03:00;49.6;77.7;29.1;20.9
2019-01-25 03:00;2019-01-25 04:00;51.7;86.3;27.2;19.8
2019-01-25 04:00;2019-01-25 05:00;53.5;102.4;27.4;19.4
2019-01-25 05:00;2019-01-25 06:00;62.2;148.2;30.0;20.2
2019-01-25 06:00;2019-01-25 07:00;71.4;277.8;29.9;18.9
2019-01-25 07:00;2019-01-25 08:00;91.5;319.3;26.4;18.3
2019-01-25 08:00;2019-01-25 09:00;75.5;279.3;23.6;16.4
2019-01-25 09:00;2019-01-25 10:00;60.7;117.9;19.3;13.1
2019-01-25 10:00;2019-01-25 11:00;84.3;253.4;19.5;12.9
2019-01-25 11:00;2019-01-25 12:00;94.9;317.9;23.3;13.8
2019-01-25 12:00;2019-01-25 13:00;85.7;245.4;20.8;12.4
2019-01-25 13:00;2019-01-25 14:00;96.2;312.1;21.7;12.5
2019-01-25 14:00;2019-01-25 15:00;88.0;230.7;21.1;11.6
2019-01-25 15:00;2019-01-25 16:00;85.5;160.6;16.8;9.70
2019-01-25 16:00;2019-01-25 17:00;81.9;230.0;16.4;9.00
2019-01-25 17:00;2019-01-25 18:00;69.7;200.8;15.8;8.70
2019-01-25 18:00;2019-01-25 19:00;52.9;93.5;13.4;7.90
2019-01-25 19:00;2019-01-25 20:00;39.1;47.3;16.1;10.8
2019-01-25 20:00;2019-01-25 21:00;41.9;71.9;11.7;8.00
2019-01-25 21:00;2019-01-25 22:00;42.5;75.5;11.6;8.00
2019-01-25 22:00;2019-01-25 23:00;48.9;106.8;13.1;9.20
2019-01-25 23:00;2019-01-26 00:00;46.0;83.7;11.3;8.00
2019-01-26 00:00;2019-01-26 01:00;50.4;115.9;11.9;8.20
2019-01-26 01:00;2019-01-26 02:00;33.8;62.1;14.3;8.70
2019-01-26 02:00;2019-01-26 03:00;35.5;57.9;15.6;9.20
2019-01-26 03:00;2019-01-26 04:00;25.3;42.7;14.4;8.50
2019-01-26 04:00;2019-01-26 05:00;16.2;26.2;11.6;7.20
2019-01-26 05:00;2019-01-26 06:00;12.2;17.4;9.40;6.50
2019-01-26 06:00;2019-01-26 07:00;17.4;37.2;9.50;6.60
2019-01-26 07:00;2019-01-26 08:00;27.3;48.4;9.00;6.20
2019-01-26 08:00;2019-01-26 09:00;25.7;42.4;9.70;6.50
2019-01-26 09:00;2019-01-26 10:00;34.8;69.5;9.60;5.90
2019-01-26 10:00;2019-01-26 11:00;58.0;118.9;8.90;5.40
2019-01-26 11:00;2019-01-26 12:00;39.6;108.1;12.5;7.60
2019-01-26 12:00;2019-01-26 13:00;62.2;182.7;11.7;7.60
2019-01-26 13:00;2019-01-26 14:00;67.4;175.1;10.4;6.90
2019-01-26 14:00;2019-01-26 15:00;78.9;246.9;12.6;8.60
2019-01-26 15:00;2019-01-26 16:00;63.4;206.1;13.7;9.50
2019-01-26 16:00;2019-01-26 17:00;48.5;121.8;15.6;11.0
2019-01-26 17:00;2019-01-26 18:00;61.3;182.8;18.3;13.0
2019-01-26 18:00;2019-01-26 19:00;64.9;167.9;20.9;15.0
2019-01-26 19:00;2019-01-26 20:00;55.0;139.5;21.2;15.3
2019-01-26 20:00;2019-01-26 21:00;50.8;117.5;25.4;18.3
2019-01-26 21:00;2019-01-26 22:00;62.2;145.5;27.0;19.2
2019-01-26 22:00;2019-01-26 23:00;43.9;132.1;23.4;16.9
2019-01-26 23:00;2019-01-27 00:00;38.3;95.3;20.5;14.8
2019-01-27 00:00;2019-01-27 01:00;32.4;68.8;15.4;11.1
2019-01-27 01:00;2019-01-27 02:00;25.4;56.1;11.1;8.00
2019-01-27 02:00;2019-01-27 03:00;15.2;27.0;10.4;7.50
2019-01-27 03:00;2019-01-27 04:00;13.7;21.5;9.70;7.10
2019-01-27 04:00;2019-01-27 05:00;16.6;27.5;9.00;6.60
2019-01-27 05:00;2019-01-27 06:00;13.1;27.6;8.40;6.10
2019-01-27 06:00;2019-01-27 07:00;25.1;32.3;8.70;6.30
2019-01-27 07:00;2019-01-27 08:00;27.7;39.2;9.90;7.20
2019-01-27 08:00;2019-01-27 09:00;18.5;25.7;9.40;6.90
2019-01-27 09:00;2019-01-27 10:00;33.9;65.8;9.40;6.80
2019-01-27 10:00;2019-01-27 11:00;45.1;105.9;9.70;7.00
2019-01-27 11:00;2019-01-27 12:00;37.0;71.4;8.70;6.20
2019-01-27 12:00;2019-01-27 13:00;30.4;79.5;9.20;6.60
2019-01-27 13:00;2019-01-27 14:00;37.0;83.4;10.2;7.30
2019-01-27 14:00;2019-01-27 15:00;37.1;93.1;11.1;7.90
2019-01-27 15:00;2019-01-27 16:00;38.4;87.9;10.4;7.40
2019-01-27 16:00;2019-01-27 17:00;42.3;81.4;11.1;8.00
2019-01-27 17:00;2019-01-27 18:00;53.1;94.9;13.0;9.40
2019-01-27 18:00;2019-01-27 19:00;45.1;79.4;17.4;12.5
2019-01-27 19:00;2019-01-27 20:00;35.7;63.9;21.7;15.6
2019-01-27 20:00;2019-01-27 21:00;8.30;13.0;20.2;14.7
2019-01-27 21:00;2019-01-27 22:00;7.80;16.6;18.4;13.2
2019-01-27 22:00;2019-01-27 23:00;6.80;9.60;18.1;12.7
2019-01-27 23:00;2019-01-28 00:00;7.00;9.50;16.9;12.2
2019-01-28 00:00;2019-01-28 01:00;4.40;4.60;16.4;12.0
2019-01-28 01:00;2019-01-28 02:00;3.90;5.50;13.6;9.80
2019-01-28 02:00;2019-01-28 03:00;3.70;4.50;10.6;7.70
2019-01-28 03:00;2019-01-28 04:00;6.30;11.2;8.20;6.00
2019-01-28 04:00;2019-01-28 05:00;4.10;5.10;5.80;4.20
2019-01-28 05:00;2019-01-28 06:00;5.70;7.80;5.30;3.80
2019-01-28 06:00;2019-01-28 07:00;11.0;19.4;6.30;4.60
2019-01-28 07:00;2019-01-28 08:00;21.4;43.1;10.0;7.10
2019-01-28 08:00;2019-01-28 09:00;28.7;41.9;14.1;9.60
2019-01-28 09:00;2019-01-28 10:00;36.1;71.0;18.0;12.5
2019-01-28 10:00;2019-01-28 11:00;37.8;98.6;18.9;13.0
2019-01-28 11:00;2019-01-28 12:00;51.0;108.3;19.3;12.9
2019-01-28 12:00;2019-01-28 13:00;71.8;195.3;21.2;13.9
2019-01-28 13:00;2019-01-28 14:00;47.4;177.3;23.8;15.6
2019-01-28 14:00;2019-01-28 15:00;64.2;212.6;23.6;14.5
2019-01-28 15:00;2019-01-28 16:00;58.0;172.9;21.3;13.9
2019-01-28 16:00;2019-01-28 17:00;51.2;105.6;21.7;14.4
2019-01-28 17:00;2019-01-28 18:00;50.6;93.5;22.1;14.7
2019-01-28 18:00;2019-01-28 19:00;48.0;106.6;25.2;16.6
2019-01-28 19:00;2019-01-28 20:00;71.9;210.2;28.5;18.7
2019-01-28 20:00;2019-01-28 21:00;56.9;136.8;27.5;18.5
2019-01-28 21:00;2019-01-28 22:00;34.6;55.9;21.5;15.0
2019-01-28 22:00;2019-01-28 23:00;23.9;29.1;18.0;12.7
2019-01-28 23:00;2019-01-29 00:00;17.5;20.1;20.0;12.7
2019-01-29 00:00;2019-01-29 01:00;16.3;24.8;15.3;9.90
2019-01-29 01:00;2019-01-29 02:00;15.6;27.1;10.3;7.30
2019-01-29 02:00;2019-01-29 03:00;10.0;12.1;10.5;7.60
2019-01-29 03:00;2019-01-29 04:00;19.5;35.4;10.4;7.50
2019-01-29 04:00;2019-01-29 05:00;19.5;38.7;12.1;8.30
2019-01-29 05:00;2019-01-29 06:00;14.3;22.2;12.4;8.60
2019-01-29 06:00;2019-01-29 07:00;29.2;74.0;13.9;8.60
2019-01-29 07:00;2019-01-29 08:00;49.7;131.6;15.4;8.80
2019-01-29 08:00;2019-01-29 09:00;67.1;222.3;16.3;8.60
2019-01-29 09:00;2019-01-29 10:00;52.8;203.5;14.6;7.60
2019-01-29 10:00;2019-01-29 11:00;72.7;248.1;18.9;9.40
2019-01-29 11:00;2019-01-29 12:00;45.0;279.3;27.6;14.9
2019-01-29 12:00;2019-01-29 13:00;45.7;240.8;28.8;16.1
2019-01-29 13:00;2019-01-29 14:00;49.8;275.5;28.8;15.9
2019-01-29 14:00;2019-01-29 15:00;58.0;252.4;27.6;15.1
2019-01-29 15:00;2019-01-29 16:00;56.0;232.4;26.4;14.3
2019-01-29 16:00;2019-01-29 17:00;50.5;165.1;16.3;8.80
2019-01-29 17:00;2019-01-29 18:00;46.2;129.0;14.8;8.60
2019-01-29 18:00;2019-01-29 19:00;33.8;65.7;14.7;9.50
2019-01-29 19:00;2019-01-29 20:00;30.1;73.1;14.6;9.70
2019-01-29 20:00;2019-01-29 21:00;22.8;63.8;13.9;10.0
2019-01-29 21:00;2019-01-29 22:00;14.9;51.6;13.0;9.40
2019-01-29 22:00;2019-01-29 23:00;15.7;35.4;10.7;7.80
2019-01-29 23:00;2019-01-30 00:00;12.3;22.9;9.30;6.80
2019-01-30 00:00;2019-01-30 01:00;16.8;54.7;8.90;6.30
2019-01-30 01:00;2019-01-30 02:00;14.9;70.0;8.60;6.30
2019-01-30 02:00;2019-01-30 03:00;11.8;22.4;9.50;6.80
2019-01-30 03:00;2019-01-30 04:00;8.20;19.5;9.10;6.50
2019-01-30 04:00;2019-01-30 05:00;8.10;14.7;8.30;6.00
2019-01-30 05:00;2019-01-30 06:00;9.70;17.1;8.10;5.80
2019-01-30 06:00;2019-01-30 07:00;41.2;99.1;9.80;6.60
2019-01-30 07:00;2019-01-30 08:00;51.5;168.8;10.4;7.20
2019-01-30 08:00;2019-01-30 09:00;66.7;197.8;10.6;6.80
2019-01-30 09:00;2019-01-30 10:00;67.3;199.5;13.2;8.80
2019-01-30 10:00;2019-01-30 11:00;47.9;143.0;14.7;9.10
2019-01-30 11:00;2019-01-30 12:00;59.4;153.4;14.6;10.3
2019-01-30 12:00;2019-01-30 13:00;56.2;176.9;16.4;11.2
2019-01-30 13:00;2019-01-30 14:00;50.2;150.0;17.4;11.5
2019-01-30 14:00;2019-01-30 15:00;62.3;322.5;18.0;11.3
2019-01-30 15:00;2019-01-30 16:00;64.4;216.6;17.9;11.2
2019-01-30 16:00;2019-01-30 17:00;75.6;274.4;16.5;11.1
2019-01-30 17:00;2019-01-30 18:00;65.7;204.9;17.6;11.6
2019-01-30 18:00;2019-01-30 19:00;62.4;181.1;18.8;12.6
2019-01-30 19:00;2019-01-30 20:00;57.8;149.9;19.3;13.3
2019-01-30 20:00;2019-01-30 21:00;56.0;116.8;20.2;13.9
2019-01-30 21:00;2019-01-30 22:00;82.2;306.3;21.7;14.8
