# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:06
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#
Start;Slut;O3 (109);PM10 (107)
2016-01-20 03:00;2016-01-20 04:00;43.5;5.10
2016-01-20 04:00;2016-01-20 05:00;37.7;5.90
2016-01-20 05:00;2016-01-20 06:00;32.7;6.10
2016-01-20 06:00;2016-01-20 07:00;8.00;9.00
2016-01-20 07:00;2016-01-20 08:00;6.80;9.40
2016-01-20 08:00;2016-01-20 09:00;1.60;15.6
2016-01-20 09:00;2016-01-20 10:00;5.60;12.4
2016-01-20 10:00;2016-01-20 11:00;10.2;11.5
2016-01-20 11:00;2016-01-20 12:00;17.4;8.90
2016-01-20 12:00;2016-01-20 13:00;18.5;9.30
2016-01-20 13:00;2016-01-20 14:00;19.0;8.40
2016-01-20 14:00;2016-01-20 15:00;13.1;10.6
2016-01-20 15:00;2016-01-20 16:00;7.30;9.90
2016-01-20 16:00;2016-01-20 17:00;9.70;7.30
2016-01-20 17:00;2016-01-20 18:00;15.2;9.50
2016-01-20 18:00;2016-01-20 19:00;8.60;11.2
2016-01-20 19:00;2016-01-20 20:00;2.60;13.4
2016-01-20 20:00;2016-01-20 21:00;7.80;10.5
2016-01-20 21:00;2016-01-20 22:00;14.7;9.00
2016-01-20 22:00;2016-01-20 23:00;18.6;8.70
2016-01-20 23:00;2016-01-21 00:00;30.3;7.00
2016-01-21 00:00;2016-01-21 01:00;31.2;9.50
2016-01-21 01:00;2016-01-21 02:00;29.7;9.10
2016-01-21 02:00;2016-01-21 03:00;30.8;8.50
2016-01-21 03:00;2016-01-21 04:00;30.7;8.60
2016-01-21 04:00;2016-01-21 05:00;26.2;9.10
2016-01-21 05:00;2016-01-21 06:00;20.5;10.1
2016-01-21 06:00;2016-01-21 07:00;9.80;10.0
2016-01-21 07:00;2016-01-21 08:00;2.10;11.0
2016-01-21 08:00;2016-01-21 09:00;0.900;14.6
2016-01-21 09:00;2016-01-21 10:00;6.60;13.3
2016-01-21 10:00;2016-01-21 11:00;12.1;14.7
2016-01-21 11:00;2016-01-21 12:00;10.3;14.5
2016-01-21 12:00;2016-01-21 13:00;20.5;9.60
2016-01-21 13:00;2016-01-21 14:00;24.4;9.40
2016-01-21 14:00;2016-01-21 15:00;18.4;12.9
2016-01-21 15:00;2016-01-21 16:00;5.60;13.4
2016-01-21 16:00;2016-01-21 17:00;7.80;12.8
2016-01-21 17:00;2016-01-21 18:00;16.1;12.5
2016-01-21 18:00;2016-01-21 19:00;32.9;10.9
2016-01-21 19:00;2016-01-21 20:00;41.4;8.80
2016-01-21 20:00;2016-01-21 21:00;49.9;7.30
2016-01-21 21:00;2016-01-21 22:00;44.6;9.30
2016-01-21 22:00;2016-01-21 23:00;41.2;10.5
2016-01-21 23:00;2016-01-22 00:00;41.9;11.4
2016-01-22 00:00;2016-01-22 01:00;42.9;11.5
2016-01-22 01:00;2016-01-22 02:00;44.4;10.8
2016-01-22 02:00;2016-01-22 03:00;45.1;10.6
2016-01-22 03:00;2016-01-22 04:00;43.6;11.3
2016-01-22 04:00;2016-01-22 05:00;42.0;10.6
2016-01-22 05:00;2016-01-22 06:00;40.4;10.6
2016-01-22 06:00;2016-01-22 07:00;33.2;11.0
2016-01-22 07:00;2016-01-22 08:00;29.6;10.3
2016-01-22 08:00;2016-01-22 09:00;20.2;12.6
2016-01-22 09:00;2016-01-22 10:00;22.5;10.9
2016-01-22 10:00;2016-01-22 11:00;30.0;9.30
2016-01-22 11:00;2016-01-22 12:00;35.7;9.40
2016-01-22 12:00;2016-01-22 13:00;26.5;10.5
2016-01-22 13:00;2016-01-22 14:00;26.4;12.8
2016-01-22 14:00;2016-01-22 15:00;26.2;10.2
2016-01-22 15:00;2016-01-22 16:00;7.90;16.5
2016-01-22 16:00;2016-01-22 17:00;4.30;14.0
2016-01-22 17:00;2016-01-22 18:00;11.6;12.0
2016-01-22 18:00;2016-01-22 19:00;12.4;10.6
2016-01-22 19:00;2016-01-22 20:00;27.0;9.70
2016-01-22 20:00;2016-01-22 21:00;37.1;12.0
2016-01-22 21:00;2016-01-22 22:00;33.4;12.1
2016-01-22 22:00;2016-01-22 23:00;39.8;11.1
2016-01-22 23:00;2016-01-23 00:00;43.4;12.2
2016-01-23 00:00;2016-01-23 01:00;49.6;11.4
2016-01-23 01:00;2016-01-23 02:00;55.0;9.20
2016-01-23 02:00;2016-01-23 03:00;56.8;8.40
2016-01-23 03:00;2016-01-23 04:00;55.2;8.60
2016-01-23 04:00;2016-01-23 05:00;52.6;10.4
2016-01-23 05:00;2016-01-23 06:00;52.1;9.80
2016-01-23 06:00;2016-01-23 07:00;49.3;8.90
2016-01-23 07:00;2016-01-23 08:00;48.8;7.80
2016-01-23 08:00;2016-01-23 09:00;52.4;7.30
2016-01-23 09:00;2016-01-23 10:00;54.9;8.30
2016-01-23 10:00;2016-01-23 11:00;51.7;10.1
2016-01-23 11:00;2016-01-23 12:00;49.4;11.8
2016-01-23 12:00;2016-01-23 13:00;47.7;11.4
2016-01-23 13:00;2016-01-23 14:00;46.6;11.1
2016-01-23 14:00;2016-01-23 15:00;44.6;10.7
2016-01-23 15:00;2016-01-23 16:00;38.4;11.7
2016-01-23 16:00;2016-01-23 17:00;42.1;11.3
2016-01-23 17:00;2016-01-23 18:00;49.3;11.3
2016-01-23 18:00;2016-01-23 19:00;55.1;15.0
2016-01-23 19:00;2016-01-23 20:00;58.2;12.8
2016-01-23 20:00;2016-01-23 21:00;60.6;8.50
2016-01-23 21:00;2016-01-23 22:00;63.7;7.20
2016-01-23 22:00;2016-01-23 23:00;57.3;11.4
2016-01-23 23:00;2016-01-24 00:00;49.0;16.8
2016-01-24 00:00;2016-01-24 01:00;37.1;18.0
2016-01-24 01:00;2016-01-24 02:00;34.2;16.8
2016-01-24 02:00;2016-01-24 03:00;36.4;12.2
2016-01-24 03:00;2016-01-24 04:00;35.7;12.9
2016-01-24 04:00;2016-01-24 05:00;35.0;12.4
2016-01-24 05:00;2016-01-24 06:00;34.3;11.1
2016-01-24 06:00;2016-01-24 07:00;35.1;10.9
2016-01-24 07:00;2016-01-24 08:00;34.7;9.20
2016-01-24 08:00;2016-01-24 09:00;36.0;7.30
2016-01-24 09:00;2016-01-24 10:00;35.5;6.40
2016-01-24 10:00;2016-01-24 11:00;35.0;7.50
2016-01-24 11:00;2016-01-24 12:00;33.5;7.10
2016-01-24 12:00;2016-01-24 13:00;30.6;6.40
2016-01-24 13:00;2016-01-24 14:00;33.3;6.30
2016-01-24 14:00;2016-01-24 15:00;36.0;6.60
2016-01-24 15:00;2016-01-24 16:00;35.7;7.00
2016-01-24 16:00;2016-01-24 17:00;36.3;6.60
2016-01-24 17:00;2016-01-24 18:00;39.0;6.60
2016-01-24 18:00;2016-01-24 19:00;41.6;4.30
2016-01-24 19:00;2016-01-24 20:00;42.8;4.80
2016-01-24 20:00;2016-01-24 21:00;42.1;4.90
2016-01-24 21:00;2016-01-24 22:00;41.4;3.80
2016-01-24 22:00;2016-01-24 23:00;39.4;4.40
2016-01-24 23:00;2016-01-25 00:00;41.4;3.20
2016-01-25 00:00;2016-01-25 01:00;43.2;3.60
2016-01-25 01:00;2016-01-25 02:00;43.1;5.20
2016-01-25 02:00;2016-01-25 03:00;45.6;5.00
2016-01-25 03:00;2016-01-25 04:00;41.4;3.10
2016-01-25 04:00;2016-01-25 05:00;40.1;4.60
2016-01-25 05:00;2016-01-25 06:00;39.1;3.00
2016-01-25 06:00;2016-01-25 07:00;32.2;3.60
2016-01-25 07:00;2016-01-25 08:00;19.7;5.00
2016-01-25 08:00;2016-01-25 09:00;17.8;4.30
2016-01-25 09:00;2016-01-25 10:00;19.1;4.80
2016-01-25 10:00;2016-01-25 11:00;22.2;3.10
2016-01-25 11:00;2016-01-25 12:00;24.8;2.90
2016-01-25 12:00;2016-01-25 13:00;13.0;9.10
2016-01-25 13:00;2016-01-25 14:00;7.60;8.80
2016-01-25 14:00;2016-01-25 15:00;6.50;6.50
2016-01-25 15:00;2016-01-25 16:00;6.70;5.60
2016-01-25 16:00;2016-01-25 17:00;11.7;4.80
2016-01-25 17:00;2016-01-25 18:00;15.7;3.80
2016-01-25 18:00;2016-01-25 19:00;19.7;3.90
2016-01-25 19:00;2016-01-25 20:00;18.9;3.50
2016-01-25 20:00;2016-01-25 21:00;15.9;4.60
2016-01-25 21:00;2016-01-25 22:00;15.7;2.30
2016-01-25 22:00;2016-01-25 23:00;15.7;3.90
2016-01-25 23:00;2016-01-26 00:00;13.1;4.40
2016-01-26 00:00;2016-01-26 01:00;10.6;3.20
2016-01-26 01:00;2016-01-26 02:00;10.7;4.10
2016-01-26 02:00;2016-01-26 03:00;13.2;4.90
2016-01-26 03:00;2016-01-26 04:00;16.7;4.20
2016-01-26 04:00;2016-01-26 05:00;21.1;4.50
2016-01-26 05:00;2016-01-26 06:00;20.3;5.70
2016-01-26 06:00;2016-01-26 07:00;15.3;8.50
2016-01-26 07:00;2016-01-26 08:00;9.50;8.40
2016-01-26 08:00;2016-01-26 09:00;9.00;8.70
2016-01-26 09:00;2016-01-26 10:00;9.60;10.1
2016-01-26 10:00;2016-01-26 11:00;9.80;10.4
2016-01-26 11:00;2016-01-26 12:00;18.0;5.50
2016-01-26 12:00;2016-01-26 13:00;25.5;4.30
2016-01-26 13:00;2016-01-26 14:00;28.1;6.00
2016-01-26 14:00;2016-01-26 15:00;28.1;6.50
2016-01-26 15:00;2016-01-26 16:00;30.2;6.90
2016-01-26 16:00;2016-01-26 17:00;34.5;5.00
2016-01-26 17:00;2016-01-26 18:00;38.7;5.10
2016-01-26 18:00;2016-01-26 19:00;46.2;5.30
2016-01-26 19:00;2016-01-26 20:00;55.0;8.30
2016-01-26 20:00;2016-01-26 21:00;50.5;10.5
2016-01-26 21:00;2016-01-26 22:00;51.9;13.1
2016-01-26 22:00;2016-01-26 23:00;53.6;10.3
2016-01-26 23:00;2016-01-27 00:00;53.5;7.30
2016-01-27 00:00;2016-01-27 01:00;56.7;2.10
2016-01-27 01:00;2016-01-27 02:00;59.4;1.70
2016-01-27 02:00;2016-01-27 03:00;57.4;5.40
2016-01-27 03:00;2016-01-27 04:00;51.6;6.90
2016-01-27 04:00;2016-01-27 05:00;46.2;6.20
2016-01-27 05:00;2016-01-27 06:00;41.6;5.90
2016-01-27 06:00;2016-01-27 07:00;37.9;4.30
2016-01-27 07:00;2016-01-27 08:00;32.4;5.10
2016-01-27 08:00;2016-01-27 09:00;33.0;4.80
2016-01-27 09:00;2016-01-27 10:00;44.8;4.90
2016-01-27 10:00;2016-01-27 11:00;48.1;6.60
2016-01-27 11:00;2016-01-27 12:00;48.6;6.60
2016-01-27 12:00;2016-01-27 13:00;49.0;7.30
2016-01-27 13:00;2016-01-27 14:00;49.2;6.80
2016-01-27 14:00;2016-01-27 15:00;51.5;8.80
2016-01-27 15:00;2016-01-27 16:00;45.6;9.30
2016-01-27 16:00;2016-01-27 17:00;52.0;8.50
2016-01-27 17:00;2016-01-27 18:00;43.3;9.90
2016-01-27 18:00;2016-01-27 19:00;27.4;9.50
2016-01-27 19:00;2016-01-27 20:00;43.9;7.30
2016-01-27 20:00;2016-01-27 21:00;47.0;7.00
2016-01-27 21:00;2016-01-27 22:00;46.1;5.10
2016-01-27 22:00;2016-01-27 23:00;46.4;1.80
2016-01-27 23:00;2016-01-28 00:00;41.0;-0.900
2016-01-28 00:00;2016-01-28 01:00;41.6;1.90
2016-01-28 01:00;2016-01-28 02:00;43.6;0.900
2016-01-28 02:00;2016-01-28 03:00;45.4;3.00
2016-01-28 03:00;2016-01-28 04:00;47.3;1.50
2016-01-28 04:00;2016-01-28 05:00;48.1;2.20
2016-01-28 05:00;2016-01-28 06:00;52.4;2.10
2016-01-28 06:00;2016-01-28 07:00;65.9;4.10
2016-01-28 07:00;2016-01-28 08:00;66.5;7.00
2016-01-28 08:00;2016-01-28 09:00;63.1;8.90
2016-01-28 09:00;2016-01-28 10:00;62.7;6.00
2016-01-28 10:00;2016-01-28 11:00;64.8;3.40
2016-01-28 11:00;2016-01-28 12:00;51.2;7.40
2016-01-28 12:00;2016-01-28 13:00;47.3;8.40
2016-01-28 13:00;2016-01-28 14:00;62.9;7.80
2016-01-28 14:00;2016-01-28 15:00;69.3;8.00
2016-01-28 15:00;2016-01-28 16:00;69.3;8.40
2016-01-28 16:00;2016-01-28 17:00;70.0;7.10
2016-01-28 17:00;2016-01-28 18:00;67.3;6.20
2016-01-28 18:00;2016-01-28 19:00;68.0;6.10
2016-01-28 19:00;2016-01-28 20:00;63.4;5.20
2016-01-28 20:00;2016-01-28 21:00;63.3;4.40
2016-01-28 21:00;2016-01-28 22:00;64.2;5.40
2016-01-28 22:00;2016-01-28 23:00;65.6;6.40
2016-01-28 23:00;2016-01-29 00:00;62.6;7.50
2016-01-29 00:00;2016-01-29 01:00;65.7;8.60
2016-01-29 01:00;2016-01-29 02:00;72.1;11.9
2016-01-29 02:00;2016-01-29 03:00;68.8;11.1
2016-01-29 03:00;2016-01-29 04:00;67.3;11.6
2016-01-29 04:00;2016-01-29 05:00;65.8;9.80
2016-01-29 05:00;2016-01-29 06:00;55.4;9.80
2016-01-29 06:00;2016-01-29 07:00;44.6;9.40
2016-01-29 07:00;2016-01-29 08:00;37.2;9.10
2016-01-29 08:00;2016-01-29 09:00;45.3;9.50
2016-01-29 09:00;2016-01-29 10:00;49.6;8.90
2016-01-29 10:00;2016-01-29 11:00;50.3;8.70
2016-01-29 11:00;2016-01-29 12:00;49.3;8.30
2016-01-29 12:00;2016-01-29 13:00;46.6;7.20
2016-01-29 13:00;2016-01-29 14:00;49.0;5.20
2016-01-29 14:00;2016-01-29 15:00;52.6;5.80
2016-01-29 15:00;2016-01-29 16:00;48.9;3.90
2016-01-29 16:00;2016-01-29 17:00;45.4;2.40
2016-01-29 17:00;2016-01-29 18:00;44.8;4.40
2016-01-29 18:00;2016-01-29 19:00;44.3;3.10
2016-01-29 19:00;2016-01-29 20:00;46.2;3.40
2016-01-29 20:00;2016-01-29 21:00;56.1;6.00
2016-01-29 21:00;2016-01-29 22:00;76.9;16.5
2016-01-29 22:00;2016-01-29 23:00;76.3;17.4
2016-01-29 23:00;2016-01-30 00:00;74.4;17.3
2016-01-30 00:00;2016-01-30 01:00;73.5;17.4
2016-01-30 01:00;2016-01-30 02:00;72.2;17.1
2016-01-30 02:00;2016-01-30 03:00;72.3;19.7
2016-01-30 03:00;2016-01-30 04:00;72.8;18.8
2016-01-30 04:00;2016-01-30 05:00;73.1;18.0
2016-01-30 05:00;2016-01-30 06:00;70.8;19.7
2016-01-30 06:00;2016-01-30 07:00;69.5;19.7
2016-01-30 07:00;2016-01-30 08:00;68.6;17.3
2016-01-30 08:00;2016-01-30 09:00;67.5;20.7
2016-01-30 09:00;2016-01-30 10:00;67.7;20.5
2016-01-30 10:00;2016-01-30 11:00;66.3;20.2
2016-01-30 11:00;2016-01-30 12:00;65.9;22.7
2016-01-30 12:00;2016-01-30 13:00;66.1;18.8
2016-01-30 13:00;2016-01-30 14:00;56.0;16.7
2016-01-30 14:00;2016-01-30 15:00;68.6;9.70
2016-01-30 15:00;2016-01-30 16:00;68.5;8.20
2016-01-30 16:00;2016-01-30 17:00;85.0;17.0
2016-01-30 17:00;2016-01-30 18:00;80.3;17.0
2016-01-30 18:00;2016-01-30 19:00;84.1;20.6
2016-01-30 19:00;2016-01-30 20:00;80.2;20.9
2016-01-30 20:00;2016-01-30 21:00;82.0;18.1
2016-01-30 21:00;2016-01-30 22:00;81.1;17.7
2016-01-30 22:00;2016-01-30 23:00;78.8;16.7
2016-01-30 23:00;2016-01-31 00:00;76.9;13.5
2016-01-31 00:00;2016-01-31 01:00;75.9;10.0
2016-01-31 01:00;2016-01-31 02:00;78.7;9.50
2016-01-31 02:00;2016-01-31 03:00;80.1;10.3
2016-01-31 03:00;2016-01-31 04:00;81.2;12.3
2016-01-31 04:00;2016-01-31 05:00;77.0;12.5
2016-01-31 05:00;2016-01-31 06:00;73.1;11.6
2016-01-31 06:00;2016-01-31 07:00;71.2;13.2
2016-01-31 07:00;2016-01-31 08:00;66.9;13.1
2016-01-31 08:00;2016-01-31 09:00;63.3;12.5
2016-01-31 09:00;2016-01-31 10:00;63.0;13.1
2016-01-31 10:00;2016-01-31 11:00;67.0;12.7
2016-01-31 11:00;2016-01-31 12:00;66.1;10.4
2016-01-31 12:00;2016-01-31 13:00;67.9;8.60
2016-01-31 13:00;2016-01-31 14:00;67.4;10.9
2016-01-31 14:00;2016-01-31 15:00;63.6;9.90
2016-01-31 15:00;2016-01-31 16:00;57.3;7.30
2016-01-31 16:00;2016-01-31 17:00;66.2;5.90
2016-01-31 17:00;2016-01-31 18:00;64.9;6.80
2016-01-31 18:00;2016-01-31 19:00;60.5;5.90
2016-01-31 19:00;2016-01-31 20:00;59.3;4.90
2016-01-31 20:00;2016-01-31 21:00;60.9;5.30
2016-01-31 21:00;2016-01-31 22:00;61.5;4.80
2016-01-31 22:00;2016-01-31 23:00;63.3;4.70
2016-01-31 23:00;2016-02-01 00:00;62.2;7.00
2016-02-01 00:00;2016-02-01 01:00;61.7;6.10
2016-02-01 01:00;2016-02-01 02:00;60.9;6.80
2016-02-01 02:00;2016-02-01 03:00;59.1;5.50
2016-02-01 03:00;2016-02-01 04:00;58.4;4.90
2016-02-01 04:00;2016-02-01 05:00;55.9;6.10
2016-02-01 05:00;2016-02-01 06:00;53.3;6.00
2016-02-01 06:00;2016-02-01 07:00;45.3;5.60
2016-02-01 07:00;2016-02-01 08:00;37.2;6.30
2016-02-01 08:00;2016-02-01 09:00;34.4;7.20
2016-02-01 09:00;2016-02-01 10:00;34.4;6.70
2016-02-01 10:00;2016-02-01 11:00;44.0;6.30
2016-02-01 11:00;2016-02-01 12:00;44.2;6.80
2016-02-01 12:00;2016-02-01 13:00;40.1;8.70
2016-02-01 13:00;2016-02-01 14:00;20.7;12.8
2016-02-01 14:00;2016-02-01 15:00;30.4;9.20
2016-02-01 15:00;2016-02-01 16:00;39.8;10.0
2016-02-01 16:00;2016-02-01 17:00;48.2;14.7
2016-02-01 17:00;2016-02-01 18:00;54.7;8.40
2016-02-01 18:00;2016-02-01 19:00;55.8;6.20
2016-02-01 19:00;2016-02-01 20:00;66.2;-1.50
2016-02-01 20:00;2016-02-01 21:00;69.2;-1.00
2016-02-01 21:00;2016-02-01 22:00;66.1;0.600
2016-02-01 22:00;2016-02-01 23:00;57.9;2.40
2016-02-01 23:00;2016-02-02 00:00;52.4;5.00
2016-02-02 00:00;2016-02-02 01:00;53.7;8.30
2016-02-02 01:00;2016-02-02 02:00;68.4;11.3
2016-02-02 02:00;2016-02-02 03:00;72.9;14.2
2016-02-02 03:00;2016-02-02 04:00;74.5;14.6
2016-02-02 04:00;2016-02-02 05:00;79.0;10.2
2016-02-02 05:00;2016-02-02 06:00;85.1;6.90
2016-02-02 06:00;2016-02-02 07:00;85.9;6.40
2016-02-02 07:00;2016-02-02 08:00;80.9;9.10
2016-02-02 08:00;2016-02-02 09:00;75.5;16.0
2016-02-02 09:00;2016-02-02 10:00;74.5;18.0
2016-02-02 10:00;2016-02-02 11:00;75.5;17.6
2016-02-02 11:00;2016-02-02 12:00;74.8;16.7
2016-02-02 12:00;2016-02-02 13:00;74.2;18.3
2016-02-02 13:00;2016-02-02 14:00;73.1;15.5
2016-02-02 14:00;2016-02-02 15:00;69.9;8.40
2016-02-02 15:00;2016-02-02 16:00;62.8;5.30
2016-02-02 16:00;2016-02-02 17:00;65.6;6.80
2016-02-02 17:00;2016-02-02 18:00;60.0;15.3
2016-02-02 18:00;2016-02-02 19:00;57.8;13.4
2016-02-02 19:00;2016-02-02 20:00;62.5;9.40
2016-02-02 20:00;2016-02-02 21:00;62.5;8.70
2016-02-02 21:00;2016-02-02 22:00;60.1;6.20
2016-02-02 22:00;2016-02-02 23:00;58.4;5.30
2016-02-02 23:00;2016-02-03 00:00;56.7;4.90
2016-02-03 00:00;2016-02-03 01:00;55.4;4.40
2016-02-03 01:00;2016-02-03 02:00;55.9;3.60
2016-02-03 02:00;2016-02-03 03:00;55.1;4.00
2016-02-03 03:00;2016-02-03 04:00;56.4;3.00
2016-02-03 04:00;2016-02-03 05:00;55.3;3.40
2016-02-03 05:00;2016-02-03 06:00;50.0;5.70
2016-02-03 06:00;2016-02-03 07:00;46.3;6.30
2016-02-03 07:00;2016-02-03 08:00;47.3;6.70
2016-02-03 08:00;2016-02-03 09:00;40.1;7.50
2016-02-03 09:00;2016-02-03 10:00;36.7;7.60
2016-02-03 10:00;2016-02-03 11:00;40.4;7.30
2016-02-03 11:00;2016-02-03 12:00;41.7;8.10
2016-02-03 12:00;2016-02-03 13:00;42.4;6.70
2016-02-03 13:00;2016-02-03 14:00;47.7;5.30
2016-02-03 14:00;2016-02-03 15:00;53.0;5.30
2016-02-03 15:00;2016-02-03 16:00;51.6;5.90
2016-02-03 16:00;2016-02-03 17:00;43.2;3.60
2016-02-03 17:00;2016-02-03 18:00;40.4;2.90
2016-02-03 18:00;2016-02-03 19:00;40.6;2.20
2016-02-03 19:00;2016-02-03 20:00;42.8;2.30
2016-02-03 20:00;2016-02-03 21:00;42.2;3.20
2016-02-03 21:00;2016-02-03 22:00;42.4;2.00
2016-02-03 22:00;2016-02-03 23:00;42.7;1.60
2016-02-03 23:00;2016-02-04 00:00;42.2;3.30
2016-02-04 00:00;2016-02-04 01:00;34.5;5.20
2016-02-04 01:00;2016-02-04 02:00;38.4;2.90
2016-02-04 02:00;2016-02-04 03:00;40.3;4.70
2016-02-04 03:00;2016-02-04 04:00;41.1;4.10
2016-02-04 04:00;2016-02-04 05:00;34.4;4.20
2016-02-04 05:00;2016-02-04 06:00;33.1;3.90
2016-02-04 06:00;2016-02-04 07:00;29.3;6.20
2016-02-04 07:00;2016-02-04 08:00;22.9;5.80
2016-02-04 08:00;2016-02-04 09:00;22.6;5.30
2016-02-04 09:00;2016-02-04 10:00;33.7;5.10
2016-02-04 10:00;2016-02-04 11:00;43.7;4.30
2016-02-04 11:00;2016-02-04 12:00;49.8;6.70
2016-02-04 12:00;2016-02-04 13:00;55.3;6.20
2016-02-04 13:00;2016-02-04 14:00;56.5;6.60
2016-02-04 14:00;2016-02-04 15:00;53.9;8.40
2016-02-04 15:00;2016-02-04 16:00;52.2;10.1
2016-02-04 16:00;2016-02-04 17:00;51.5;9.60
2016-02-04 17:00;2016-02-04 18:00;55.4;8.50
2016-02-04 18:00;2016-02-04 19:00;58.4;6.80
2016-02-04 19:00;2016-02-04 20:00;56.1;8.10
2016-02-04 20:00;2016-02-04 21:00;59.6;6.40
2016-02-04 21:00;2016-02-04 22:00;63.1;7.20
2016-02-04 22:00;2016-02-04 23:00;62.7;5.90
2016-02-04 23:00;2016-02-05 00:00;62.9;5.00
2016-02-05 00:00;2016-02-05 01:00;63.4;4.60
2016-02-05 01:00;2016-02-05 02:00;62.4;4.80
2016-02-05 02:00;2016-02-05 03:00;62.3;5.30
2016-02-05 03:00;2016-02-05 04:00;62.6;5.80
2016-02-05 04:00;2016-02-05 05:00;65.7;5.60
2016-02-05 05:00;2016-02-05 06:00;64.5;7.30
2016-02-05 06:00;2016-02-05 07:00;57.6;10.7
2016-02-05 07:00;2016-02-05 08:00;46.9;14.4
2016-02-05 08:00;2016-02-05 09:00;44.7;19.4
2016-02-05 09:00;2016-02-05 10:00;53.4;19.2
2016-02-05 10:00;2016-02-05 11:00;57.0;26.9
2016-02-05 11:00;2016-02-05 12:00;56.8;29.3
2016-02-05 12:00;2016-02-05 13:00;58.6;24.8
2016-02-05 13:00;2016-02-05 14:00;56.8;24.5
2016-02-05 14:00;2016-02-05 15:00;56.1;23.7
2016-02-05 15:00;2016-02-05 16:00;46.7;26.6
2016-02-05 16:00;2016-02-05 17:00;33.3;24.1
2016-02-05 17:00;2016-02-05 18:00;35.0;24.2
2016-02-05 18:00;2016-02-05 19:00;44.0;19.7
2016-02-05 19:00;2016-02-05 20:00;33.8;24.9
2016-02-05 20:00;2016-02-05 21:00;13.7;31.6
2016-02-05 21:00;2016-02-05 22:00;24.3;21.6
2016-02-05 22:00;2016-02-05 23:00;30.0;17.7
2016-02-05 23:00;2016-02-06 00:00;40.5;14.9
2016-02-06 00:00;2016-02-06 01:00;43.7;11.3
2016-02-06 01:00;2016-02-06 02:00;43.9;12.2
2016-02-06 02:00;2016-02-06 03:00;46.0;10.3
2016-02-06 03:00;2016-02-06 04:00;50.3;11.1
2016-02-06 04:00;2016-02-06 05:00;50.1;10.0
2016-02-06 05:00;2016-02-06 06:00;51.2;10.4
2016-02-06 06:00;2016-02-06 07:00;48.3;9.00
2016-02-06 07:00;2016-02-06 08:00;38.7;8.30
2016-02-06 08:00;2016-02-06 09:00;34.2;6.80
2016-02-06 09:00;2016-02-06 10:00;30.4;7.80
2016-02-06 10:00;2016-02-06 11:00;31.7;6.40
2016-02-06 11:00;2016-02-06 12:00;32.0;6.10
2016-02-06 12:00;2016-02-06 13:00;31.3;7.20
2016-02-06 13:00;2016-02-06 14:00;29.1;7.20
2016-02-06 14:00;2016-02-06 15:00;30.7;8.10
2016-02-06 15:00;2016-02-06 16:00;33.6;7.40
2016-02-06 16:00;2016-02-06 17:00;39.7;7.50
2016-02-06 17:00;2016-02-06 18:00;37.5;7.90
2016-02-06 18:00;2016-02-06 19:00;35.5;7.50
2016-02-06 19:00;2016-02-06 20:00;34.6;8.80
2016-02-06 20:00;2016-02-06 21:00;35.5;7.10
2016-02-06 21:00;2016-02-06 22:00;35.4;8.10
2016-02-06 22:00;2016-02-06 23:00;33.6;7.40
2016-02-06 23:00;2016-02-07 00:00;30.2;6.80
2016-02-07 00:00;2016-02-07 01:00;31.5;7.10
2016-02-07 01:00;2016-02-07 02:00;30.9;7.40
2016-02-07 02:00;2016-02-07 03:00;31.6;8.60
2016-02-07 03:00;2016-02-07 04:00;31.9;9.20
2016-02-07 04:00;2016-02-07 05:00;31.0;10.6
2016-02-07 05:00;2016-02-07 06:00;28.7;11.3
2016-02-07 06:00;2016-02-07 07:00;28.9;13.3
2016-02-07 07:00;2016-02-07 08:00;32.1;13.8
2016-02-07 08:00;2016-02-07 09:00;32.1;14.1
2016-02-07 09:00;2016-02-07 10:00;34.9;15.4
2016-02-07 10:00;2016-02-07 11:00;38.7;14.4
2016-02-07 11:00;2016-02-07 12:00;37.8;15.2
2016-02-07 12:00;2016-02-07 13:00;35.9;16.6
2016-02-07 13:00;2016-02-07 14:00;32.3;18.9
2016-02-07 14:00;2016-02-07 15:00;33.9;18.0
2016-02-07 15:00;2016-02-07 16:00;31.5;20.1
2016-02-07 16:00;2016-02-07 17:00;28.4;21.4
2016-02-07 17:00;2016-02-07 18:00;31.5;21.7
2016-02-07 18:00;2016-02-07 19:00;35.5;21.7
2016-02-07 19:00;2016-02-07 20:00;37.8;21.5
2016-02-07 20:00;2016-02-07 21:00;38.0;21.5
2016-02-07 21:00;2016-02-07 22:00;42.9;19.9
2016-02-07 22:00;2016-02-07 23:00;41.0;18.1
2016-02-07 23:00;2016-02-08 00:00;38.4;16.6
2016-02-08 00:00;2016-02-08 01:00;38.8;15.2
2016-02-08 01:00;2016-02-08 02:00;39.1;13.6
2016-02-08 02:00;2016-02-08 03:00;42.1;12.4
2016-02-08 03:00;2016-02-08 04:00;43.7;12.1
